-57.0,-67.0,-56.0,-56.0,-61.0
-62.0,-60.0,-56.0,-61.0,-66.0
-56.0,-58.0,-55.0,-55.0,-67.0
-61.0,-59.0,-53.0,-55.0,-60.0
-60.0,-58.0,-51.0,-53.0,-57.0
-59.0,-59.0,-52.0,-53.0,-56.0
-62.0,-63.0,-56.0,-54.0,-55.0
-61.0,-65.0,-51.0,-53.0,-56.0
-55.0,-71.0,-50.0,-56.0,-55.0
-63.0,-71.0,-58.0,-56.0,-56.0
-58.0,-66.0,-49.0,-56.0,-57.0
-67.0,-70.0,-54.0,-60.0,-59.0
-68.0,-65.0,-54.0,-60.0,-55.0
-60.0,-63.0,-50.0,-55.0,-60.0
-59.0,-66.0,-51.0,-56.0,-63.0
-57.0,-62.0,-51.0,-58.0,-62.0
-64.0,-66.0,-46.0,-58.0,-64.0
-62.0,-62.0,-52.0,-61.0,-60.0
-61.0,-60.0,-50.0,-58.0,-66.0
-59.0,-62.0,-45.0,-58.0,-64.0
-61.0,-61.0,-50.0,-61.0,-60.0
-66.0,-62.0,-49.0,-61.0,-64.0
-63.0,-63.0,-50.0,-55.0,-60.0
-59.0,-60.0,-50.0,-55.0,-59.0
-60.0,-65.0,-47.0,-55.0,-59.0
-57.0,-65.0,-49.0,-52.0,-59.0
-56.0,-66.0,-53.0,-55.0,-61.0
-53.0,-67.0,-50.0,-54.0,-64.0
-59.0,-68.0,-50.0,-56.0,-58.0
-57.0,-65.0,-53.0,-51.0,-56.0
-62.0,-68.0,-49.0,-50.0,-55.0
-53.0,-69.0,-49.0,-51.0,-63.0
-53.0,-74.0,-49.0,-55.0,-66.0
-56.0,-68.0,-54.0,-63.0,-66.0
-57.0,-65.0,-54.0,-54.0,-61.0
-62.0,-69.0,-52.0,-62.0,-66.0
-54.0,-64.0,-60.0,-62.0,-66.0
-56.0,-68.0,-54.0,-58.0,-64.0
-56.0,-73.0,-55.0,-57.0,-66.0
-57.0,-66.0,-58.0,-61.0,-67.0
-56.0,-65.0,-53.0,-66.0,-62.0
-54.0,-70.0,-56.0,-61.0,-57.0
-53.0,-67.0,-57.0,-61.0,-56.0
-53.0,-65.0,-52.0,-62.0,-58.0
-52.0,-63.0,-55.0,-64.0,-56.0
-55.0,-63.0,-52.0,-59.0,-55.0
-56.0,-59.0,-49.0,-60.0,-59.0
-56.0,-71.0,-55.0,-57.0,-58.0
-56.0,-61.0,-46.0,-58.0,-63.0
-55.0,-66.0,-42.0,-64.0,-65.0
-56.0,-65.0,-48.0,-64.0,-67.0
-55.0,-61.0,-46.0,-63.0,-66.0
-53.0,-63.0,-44.0,-58.0,-62.0
-63.0,-64.0,-44.0,-65.0,-61.0
-63.0,-66.0,-44.0,-57.0,-61.0
-66.0,-60.0,-44.0,-63.0,-64.0
-68.0,-68.5,-49.5,-61.0,-61.5
-69.0,-64.0,-49.0,-62.0,-60.0
-59.0,-63.5,-46.5,-57.0,-62.5
-58.0,-66.0,-50.5,-61.0,-64.0
-58.5,-63.5,-52.0,-64.0,-64.0
-59.0,-67.5,-44.0,-64.5,-65.0
-60.5,-61.5,-44.0,-60.0,-65.0
-63.0,-62.0,-47.0,-62.0,-58.5
-61.5,-63.0,-48.0,-62.5,-64.0
-63.5,-63.5,-43.5,-64.0,-64.0
-64.0,-60.5,-50.0,-62.5,-64.5
-68.5,-59.0,-49.0,-62.0,-60.0
-69.0,-65.5,-48.0,-59.5,-64.0
-63.0,-66.0,-49.5,-59.0,-62.5
-59.5,-65.0,-50.0,-55.5,-64.0
-64.0,-65.5,-47.0,-57.0,-58.0
-61.0,-65.0,-50.5,-54.0,-61.0
-57.5,-64.0,-47.5,-59.5,-60.5
-60.5,-70.0,-46.5,-58.0,-63.0
-57.0,-69.0,-49.0,-59.5,-61.0
-58.0,-65.5,-54.5,-60.0,-61.0
-59.5,-64.0,-51.5,-55.5,-60.5
-60.5,-65.0,-49.5,-55.5,-60.0
-56.5,-64.5,-48.0,-58.5,-63.5
-58.5,-70.0,-49.0,-62.0,-63.5
-59.0,-66.0,-50.5,-61.0,-62.5
-61.0,-64.0,-51.5,-56.0,-62.0
-59.5,-70.5,-49.5,-59.5,-70.5
-61.0,-69.0,-44.5,-57.5,-65.0
-55.0,-62.5,-50.0,-62.0,-63.0
-55.0,-63.5,-49.5,-61.5,-62.0
-58.5,-67.0,-46.5,-62.0,-63.5
-57.0,-60.5,-47.5,-61.5,-63.5
-58.0,-62.0,-46.0,-66.0,-61.5
-55.5,-64.5,-54.5,-65.5,-56.5
-56.5,-65.5,-52.0,-63.5,-57.5
-59.5,-62.5,-49.0,-63.5,-60.5
-59.0,-60.0,-53.0,-65.5,-57.0
-62.5,-64.5,-55.0,-60.5,-54.0
-58.5,-62.0,-49.0,-58.5,-57.5
-59.0,-63.0,-50.5,-59.5,-59.0
-62.0,-74.0,-51.5,-60.0,-58.0
-60.0,-64.0,-46.5,-58.0,-61.0
-60.5,-63.5,-45.0,-61.5,-65.5
-65.0,-64.5,-45.5,-60.0,-67.0
-58.5,-61.5,-45.5,-63.0,-67.5
-56.0,-63.0,-46.5,-58.0,-66.5
-61.0,-62.5,-46.0,-62.0,-62.0
-61.0,-67.0,-46.5,-59.5,-60.0
-61.5,-64.5,-46.5,-62.0,-62.5
-69.0,-67.0,-45.0,-62.0,-64.0
-70.0,-63.0,-44.0,-64.0,-65.0
-58.0,-64.0,-43.0,-59.0,-65.0
-57.0,-66.0,-50.0,-66.0,-65.0
-60.0,-65.0,-53.0,-70.0,-66.0
-60.0,-67.0,-43.0,-71.0,-65.0
-57.0,-57.0,-42.0,-62.0,-66.0
-64.0,-62.0,-42.0,-63.0,-57.0
-62.0,-66.0,-46.0,-67.0,-62.0
-68.0,-65.0,-42.0,-70.0,-64.0
-67.0,-61.0,-49.0,-64.0,-67.0
-76.0,-57.0,-48.0,-63.0,-60.0
-72.0,-69.0,-47.0,-58.0,-64.0
-63.0,-69.0,-49.0,-63.0,-65.0
-60.0,-70.0,-50.0,-56.0,-69.0
-68.0,-66.0,-47.0,-59.0,-57.0
-65.0,-65.0,-52.0,-56.0,-63.0
-59.0,-62.0,-42.0,-64.0,-60.0
-68.0,-73.0,-43.0,-62.0,-62.0
-61.0,-73.0,-47.0,-60.0,-60.0
-57.0,-63.0,-59.0,-64.0,-64.0
-62.0,-63.0,-50.0,-60.0,-65.0
-59.0,-62.0,-50.0,-61.0,-65.0
-60.0,-60.0,-47.0,-66.0,-64.0
-64.0,-66.0,-49.0,-69.0,-61.0
-62.0,-64.0,-47.0,-59.0,-59.0
-65.0,-63.0,-49.0,-58.0,-63.0
-57.0,-70.0,-42.0,-55.0,-74.0
-56.0,-61.0,-40.0,-62.0,-60.0
-54.0,-59.0,-45.0,-65.0,-60.0
-61.0,-61.0,-38.0,-67.0,-61.0
-57.0,-55.0,-37.0,-62.0,-60.0
-57.0,-59.0,-53.0,-70.0,-56.0
-60.0,-64.0,-47.0,-66.0,-59.0
-66.0,-60.0,-46.0,-65.0,-63.0
-66.0,-57.0,-51.0,-67.0,-58.0
-70.0,-66.0,-58.0,-62.0,-53.0
-61.0,-65.0,-49.0,-57.0,-56.0
-59.0,-65.0,-47.0,-57.0,-60.0
-68.0,-77.0,-48.0,-63.0,-58.0
-64.0,-67.0,-47.0,-58.0,-59.0
-66.0,-61.0,-48.0,-59.0,-66.0
-62.0,-62.0,-45.0,-63.0,-69.0
-59.0,-63.0,-49.0,-58.0,-71.0
-59.0,-61.0,-48.0,-59.0,-63.0
-59.0,-68.0,-49.0,-62.0,-59.0
-58.0,-71.0,-50.0,-71.0,-65.0
-56.0,-65.0,-51.0,-58.0,-67.0
-55.0,-63.0,-48.0,-54.0,-61.0
-54.0,-58.0,-47.0,-57.0,-60.0
-52.0,-61.0,-45.0,-58.0,-61.0
-55.0,-61.0,-43.0,-67.0,-61.0
-58.0,-69.0,-42.0,-60.0,-57.0
-65.0,-65.0,-43.0,-54.0,-63.0
-65.0,-66.0,-43.0,-58.0,-59.0
-62.0,-67.0,-51.0,-55.0,-70.0
-58.0,-64.0,-59.0,-56.0,-67.0
-55.0,-62.0,-52.0,-59.0,-63.0
-58.0,-64.0,-56.0,-63.0,-65.0
-53.0,-60.0,-53.0,-55.0,-61.0
-56.0,-67.0,-51.0,-63.0,-57.0
-56.0,-73.0,-49.0,-68.0,-57.0
-56.0,-63.0,-58.0,-71.0,-54.0
-58.0,-61.0,-55.0,-68.0,-61.0
-58.0,-62.0,-51.0,-66.0,-56.0
-62.0,-61.0,-51.0,-69.0,-53.0
-61.0,-68.0,-49.0,-67.0,-61.0
-66.0,-66.0,-55.0,-62.0,-52.0
-66.0,-64.0,-61.0,-66.0,-55.0
-66.0,-66.0,-53.0,-64.0,-61.0
-71.0,-60.0,-49.0,-64.0,-62.0
-60.0,-63.0,-48.0,-68.0,-65.0
-64.0,-65.0,-51.0,-56.0,-65.0
-57.0,-61.0,-46.0,-55.0,-60.0
-60.0,-57.0,-50.0,-56.0,-61.0
-59.0,-57.0,-46.0,-55.0,-64.0
-58.0,-59.0,-43.0,-54.0,-61.0
-55.0,-60.0,-54.0,-53.0,-55.0
-63.0,-60.0,-47.0,-63.0,-66.0
-62.0,-60.0,-46.0,-69.0,-65.0
-62.0,-62.0,-45.0,-56.0,-61.0
-60.0,-66.0,-45.0,-58.0,-62.0
-62.0,-64.0,-45.0,-55.0,-62.0
-60.0,-73.0,-45.0,-55.0,-61.0
-58.0,-65.0,-47.0,-57.0,-61.0
-55.0,-64.0,-51.0,-58.0,-59.0
-57.0,-65.0,-50.0,-61.0,-58.0
-54.0,-65.0,-51.0,-59.0,-58.0
-53.0,-64.0,-52.0,-67.0,-60.0
-63.0,-54.0,-51.0,-73.0,-53.0
-63.0,-58.0,-53.0,-68.0,-54.0
-64.0,-55.0,-51.0,-67.0,-56.0
-61.0,-53.0,-51.0,-68.0,-57.0
-59.0,-52.0,-52.0,-65.0,-52.0
-59.0,-53.0,-56.0,-62.0,-52.0
-61.0,-53.0,-58.0,-70.0,-58.0
-64.0,-51.0,-57.0,-67.0,-61.0
-66.0,-52.0,-57.0,-72.0,-55.0
-72.0,-54.0,-60.0,-66.0,-56.0
-74.0,-53.0,-53.0,-70.0,-54.0
-73.0,-57.0,-53.0,-70.0,-52.0
-70.0,-61.0,-55.0,-66.0,-54.0
-73.0,-66.0,-53.0,-69.0,-51.0
-70.0,-63.0,-55.0,-69.0,-47.0
-73.0,-62.0,-53.0,-70.0,-50.0
-62.0,-57.0,-54.0,-70.0,-52.0
-61.0,-63.0,-58.0,-69.0,-55.0
-62.0,-61.0,-60.0,-71.0,-56.0
-59.0,-59.0,-60.0,-71.0,-54.0
-60.0,-62.0,-59.0,-73.0,-57.0
-72.0,-56.0,-51.0,-70.0,-52.0
-67.0,-54.0,-58.0,-64.0,-58.0
-71.0,-57.0,-57.0,-75.0,-47.0
-73.0,-57.0,-56.0,-65.0,-46.0
-74.0,-54.0,-59.0,-65.0,-47.0
-74.0,-53.0,-56.0,-71.0,-49.0
-71.0,-53.0,-69.0,-74.0,-51.0
-77.0,-55.0,-61.0,-72.0,-53.0
-73.0,-53.0,-59.0,-64.0,-57.0
-68.0,-53.0,-61.0,-69.0,-56.0
-68.0,-59.0,-60.0,-70.0,-55.0
-70.0,-54.0,-58.0,-66.0,-57.0
-67.0,-58.0,-55.0,-68.0,-51.0
-70.0,-60.0,-59.0,-73.0,-51.0
-70.0,-59.0,-54.0,-64.0,-52.0
-67.0,-55.0,-53.0,-66.0,-47.0
-62.0,-58.0,-57.0,-71.0,-41.0
-66.0,-61.0,-58.0,-67.0,-54.0
-64.0,-68.0,-57.0,-66.0,-53.0
-70.0,-67.0,-56.0,-69.0,-51.0
-74.0,-64.0,-57.0,-68.0,-53.0
-77.0,-59.0,-60.0,-68.0,-51.0
-74.0,-65.0,-59.0,-68.0,-50.0
-68.0,-70.0,-60.0,-68.0,-53.0
-69.0,-63.0,-54.0,-65.0,-50.0
-75.0,-66.0,-56.0,-67.0,-45.0
-68.0,-62.0,-66.0,-65.0,-48.0
-69.0,-61.0,-57.0,-63.0,-53.0
-66.0,-60.0,-64.0,-72.0,-58.0
-62.0,-64.0,-53.0,-72.0,-59.0
-68.0,-56.0,-52.0,-70.0,-58.0
-70.0,-50.0,-53.0,-67.0,-57.0
-60.0,-53.0,-49.0,-73.0,-59.0
-71.0,-48.0,-51.0,-66.0,-54.0
-65.0,-53.0,-47.0,-71.0,-54.0
-67.0,-56.0,-64.0,-77.0,-46.0
-71.0,-53.0,-51.0,-71.0,-49.0
-75.0,-51.0,-50.0,-69.0,-46.0
-69.0,-54.0,-57.0,-70.0,-43.0
-74.0,-54.0,-62.0,-71.0,-49.0
-72.0,-63.0,-59.0,-64.0,-57.0
-67.0,-61.0,-68.0,-69.0,-53.0
-68.0,-65.0,-53.0,-67.0,-50.0
-69.0,-59.0,-53.0,-65.0,-51.0
-68.0,-54.0,-50.0,-69.0,-43.0
-67.0,-62.0,-48.0,-65.0,-45.0
-63.0,-64.0,-48.0,-67.0,-46.0
-85.0,-59.0,-57.0,-66.0,-48.0
-66.0,-60.0,-60.0,-66.0,-58.0
-61.0,-58.0,-60.0,-72.0,-54.0
-62.0,-60.0,-58.0,-71.0,-51.0
-67.0,-63.0,-57.0,-71.0,-51.0
-72.0,-60.0,-52.0,-72.0,-51.0
-65.0,-59.0,-56.0,-81.0,-57.0
-65.0,-57.0,-49.0,-73.0,-60.0
-64.0,-54.0,-49.0,-70.0,-54.0
-66.0,-55.0,-51.0,-70.0,-51.0
-65.0,-50.0,-54.0,-66.0,-50.0
-69.0,-55.0,-61.0,-65.0,-47.0
-68.0,-53.0,-57.0,-70.0,-44.0
-71.0,-53.0,-56.0,-74.0,-44.0
-66.0,-58.0,-50.0,-70.0,-46.0
-65.0,-61.0,-49.0,-69.0,-53.0
-69.0,-60.0,-50.0,-71.0,-53.0
-60.0,-61.0,-55.0,-70.0,-60.0
-58.0,-59.0,-56.0,-67.0,-57.0
-65.0,-63.0,-65.0,-66.0,-47.0
-69.0,-58.0,-63.0,-65.0,-50.0
-64.0,-55.0,-59.0,-70.0,-47.0
-65.0,-56.0,-64.0,-69.0,-57.0
-66.0,-61.0,-68.0,-69.0,-57.0
-66.5,-57.0,-57.5,-66.0,-50.0
-64.0,-55.5,-57.5,-64.5,-49.5
-72.0,-59.0,-58.5,-65.0,-47.0
-66.5,-60.0,-62.5,-67.0,-49.0
-70.5,-63.0,-66.5,-67.0,-52.0
-68.5,-58.0,-58.5,-71.5,-55.5
-67.0,-61.0,-53.0,-71.0,-52.5
-68.5,-56.5,-55.5,-67.0,-51.5
-71.0,-56.0,-56.5,-67.0,-51.5
-66.5,-55.0,-53.5,-68.5,-51.0
-73.0,-52.5,-56.0,-67.5,-50.5
-67.5,-54.0,-54.5,-71.5,-49.0
-66.0,-55.5,-63.0,-76.5,-47.5
-68.0,-55.5,-53.5,-69.5,-48.5
-70.5,-53.0,-59.0,-68.5,-54.0
-67.5,-51.5,-54.5,-71.0,-50.5
-66.5,-53.0,-57.0,-71.0,-51.0
-70.0,-56.0,-59.0,-70.0,-51.5
-67.5,-60.5,-59.0,-65.5,-56.5
-68.5,-55.0,-66.5,-66.5,-53.0
-70.5,-55.5,-55.5,-67.5,-51.0
-67.0,-54.0,-55.0,-68.0,-49.5
-69.0,-52.0,-55.0,-68.0,-44.5
-69.0,-57.0,-57.5,-63.0,-48.5
-68.0,-61.5,-51.5,-67.0,-48.0
-67.5,-59.0,-54.0,-66.5,-49.0
-77.0,-58.0,-55.5,-66.5,-46.5
-68.5,-58.5,-57.5,-64.5,-50.0
-66.5,-57.5,-59.5,-70.0,-48.5
-67.5,-58.0,-57.5,-70.5,-47.5
-70.5,-60.0,-58.0,-70.5,-47.5
-72.5,-62.0,-52.5,-71.5,-48.0
-66.5,-61.0,-57.5,-74.5,-55.5
-65.5,-56.5,-53.0,-70.5,-50.5
-63.5,-57.5,-58.5,-70.5,-46.5
-66.0,-58.0,-57.0,-68.5,-45.5
-65.0,-55.0,-63.0,-70.5,-46.0
-66.0,-55.0,-65.0,-66.5,-44.5
-67.0,-53.0,-62.5,-68.0,-48.0
-69.5,-54.5,-57.5,-70.5,-45.5
-65.5,-58.5,-52.5,-71.5,-45.0
-67.0,-59.0,-54.5,-67.5,-50.5
-67.0,-58.5,-52.5,-70.0,-55.0
-62.5,-60.0,-57.0,-66.5,-61.0
-61.0,-58.5,-57.0,-64.5,-57.0
-67.5,-59.5,-62.0,-65.5,-53.5
-70.0,-54.5,-58.5,-67.0,-52.0
-64.5,-55.0,-58.0,-69.5,-47.0
-71.0,-56.5,-62.0,-67.0,-49.5
-69.0,-54.5,-63.0,-68.5,-52.0
-64.0,-51.0,-61.0,-67.0,-50.0
-63.0,-50.0,-59.0,-64.0,-51.0
-65.0,-58.0,-59.0,-69.0,-50.0
-72.0,-65.0,-76.0,-71.0,-51.0
-71.0,-56.0,-53.0,-71.0,-53.0
-72.0,-58.0,-53.0,-70.0,-46.0
-69.0,-57.0,-59.0,-64.0,-45.0
-73.0,-57.0,-58.0,-64.0,-43.0
-75.0,-57.0,-61.0,-69.0,-47.0
-70.0,-55.0,-62.0,-72.0,-44.0
-65.0,-55.0,-62.0,-76.0,-49.0
-65.0,-58.0,-56.0,-68.0,-48.0
-66.0,-55.0,-68.0,-68.0,-62.0
-62.0,-52.0,-60.0,-74.0,-58.0
-64.0,-52.0,-57.0,-72.0,-59.0
-66.0,-58.0,-56.0,-69.0,-54.0
-63.0,-58.0,-59.0,-67.0,-56.0
-70.0,-49.0,-65.0,-64.0,-53.0
-73.0,-46.0,-58.0,-68.0,-52.0
-65.0,-49.0,-57.0,-71.0,-48.0
-70.0,-50.0,-60.0,-67.0,-46.0
-71.0,-52.0,-67.0,-61.0,-52.0
-73.0,-59.0,-55.0,-65.0,-49.0
-71.0,-57.0,-55.0,-63.0,-42.0
-72.0,-57.0,-59.0,-68.0,-43.0
-73.0,-56.0,-57.0,-70.0,-44.0
-74.0,-57.0,-59.0,-70.0,-44.0
-68.0,-63.0,-59.0,-68.0,-54.0
-66.0,-56.0,-57.0,-68.0,-41.0
-63.0,-61.0,-68.0,-71.0,-39.0
-66.0,-61.0,-63.0,-67.0,-40.0
-65.0,-60.0,-72.0,-75.0,-42.0
-63.0,-55.0,-69.0,-68.0,-42.0
-66.0,-53.0,-68.0,-66.0,-52.0
-68.0,-56.0,-59.0,-67.0,-47.0
-65.0,-59.0,-55.0,-73.0,-44.0
-65.0,-57.0,-55.0,-69.0,-57.0
-65.0,-59.0,-59.0,-63.0,-62.0
-64.0,-58.0,-58.0,-62.0,-57.0
-70.0,-56.0,-59.0,-65.0,-60.0
-71.0,-51.0,-54.0,-69.0,-54.0
-65.0,-55.0,-57.0,-69.0,-47.0
-72.0,-48.0,-58.0,-68.0,-47.0
-67.0,-51.0,-62.0,-70.0,-50.0
-68.0,-51.0,-61.0,-69.0,-45.0
-66.0,-51.0,-66.0,-71.0,-42.0
-69.0,-53.0,-66.0,-68.0,-48.0
-72.0,-56.0,-67.0,-65.0,-58.0
-70.0,-55.0,-61.0,-64.0,-56.0
-70.0,-58.0,-62.0,-68.0,-53.0
-68.0,-56.0,-56.0,-68.0,-54.0
-65.0,-60.0,-59.0,-65.0,-48.0
-66.0,-64.0,-53.0,-62.0,-46.0
-69.0,-61.0,-53.0,-63.0,-45.0
-66.0,-60.0,-53.0,-64.0,-47.0
-67.0,-61.0,-62.0,-67.0,-55.0
-72.0,-55.0,-59.0,-66.0,-45.0
-67.0,-64.0,-68.0,-73.0,-54.0
-67.0,-60.0,-57.0,-71.0,-44.0
-67.0,-60.0,-53.0,-71.0,-49.0
-71.0,-59.0,-57.0,-72.0,-49.0
-66.0,-55.0,-57.0,-71.0,-45.0
-65.0,-54.0,-64.0,-67.0,-42.0
-68.0,-52.0,-56.0,-67.0,-45.0
-66.0,-50.0,-60.0,-75.0,-52.0
-63.0,-54.0,-70.0,-77.0,-48.0
-65.0,-54.0,-68.0,-67.0,-41.0
-64.0,-66.0,-60.0,-71.0,-53.0
-70.0,-56.0,-67.0,-71.0,-55.0
-69.0,-52.0,-74.0,-74.0,-52.0
-69.0,-55.0,-73.0,-66.0,-53.0
-73.0,-58.0,-70.0,-67.0,-53.0
-67.0,-58.0,-64.0,-69.0,-56.0
-65.0,-54.0,-69.0,-65.0,-52.0
-67.0,-50.0,-57.0,-62.0,-49.0
-74.0,-50.0,-65.0,-61.0,-45.0
-70.0,-52.0,-52.0,-61.0,-43.0
-65.0,-53.0,-57.0,-62.0,-41.0
-72.0,-62.0,-60.0,-70.0,-50.0
-68.0,-56.0,-57.0,-64.0,-54.0
-69.0,-54.0,-51.0,-69.0,-55.0
-64.0,-59.0,-54.0,-69.0,-48.0
-67.0,-60.0,-61.0,-67.0,-41.0
-74.0,-60.0,-59.0,-62.0,-42.0
-69.0,-67.0,-52.0,-66.0,-45.0
-68.0,-64.0,-58.0,-59.0,-45.0
-64.0,-63.0,-53.0,-60.0,-47.0
-67.0,-67.0,-57.0,-68.0,-46.0
-68.0,-65.0,-55.0,-70.0,-44.0
-68.0,-61.0,-54.0,-72.0,-42.0
-61.0,-74.0,-67.0,-52.0,-68.0
-62.0,-72.0,-73.0,-51.0,-71.0
-63.0,-68.0,-74.0,-52.0,-70.0
-60.0,-71.0,-70.0,-51.0,-70.0
-54.0,-74.0,-67.0,-52.0,-69.0
-59.0,-71.0,-69.0,-54.0,-67.0
-58.0,-70.0,-70.0,-53.0,-69.0
-58.0,-74.0,-63.0,-51.0,-72.0
-59.0,-71.0,-61.0,-50.0,-69.0
-57.0,-70.0,-64.0,-49.0,-66.0
-55.0,-69.0,-62.0,-48.0,-71.0
-56.0,-74.0,-62.0,-51.0,-67.0
-52.0,-72.0,-69.0,-50.0,-68.0
-53.0,-69.0,-70.0,-50.0,-68.0
-52.0,-68.0,-69.0,-49.0,-70.0
-58.0,-70.0,-71.0,-50.0,-68.0
-61.0,-70.0,-68.0,-52.0,-69.0
-58.0,-76.0,-65.0,-62.0,-68.0
-58.0,-78.0,-62.0,-52.0,-68.0
-61.0,-79.0,-69.0,-52.0,-68.0
-56.0,-71.0,-71.0,-60.0,-70.0
-52.0,-73.0,-69.0,-54.0,-66.0
-52.0,-72.0,-73.0,-51.0,-68.0
-53.0,-73.0,-67.0,-49.0,-67.0
-55.0,-75.0,-70.0,-49.0,-66.0
-54.0,-73.0,-64.0,-50.0,-71.0
-62.0,-72.0,-61.0,-50.0,-67.0
-59.0,-74.0,-65.0,-49.0,-71.0
-59.0,-79.0,-71.0,-48.0,-66.0
-64.0,-71.0,-68.0,-51.0,-69.0
-54.0,-76.0,-72.0,-61.0,-71.0
-52.0,-68.0,-67.0,-59.0,-67.0
-55.0,-75.0,-71.0,-61.0,-69.0
-54.0,-72.0,-65.0,-52.0,-74.0
-66.0,-77.0,-61.0,-48.0,-74.0
-62.0,-74.0,-66.0,-49.0,-70.0
-62.0,-72.0,-70.0,-50.0,-69.0
-58.0,-72.0,-67.0,-50.0,-68.0
-55.0,-71.0,-76.0,-48.0,-70.0
-53.0,-70.0,-66.0,-48.0,-67.0
-52.0,-70.0,-67.0,-50.0,-67.0
-58.0,-69.0,-66.0,-59.0,-69.0
-57.0,-68.0,-70.0,-60.0,-65.0
-57.0,-69.0,-72.0,-52.0,-65.0
-62.0,-76.0,-65.0,-63.0,-73.0
-55.0,-72.0,-59.0,-59.0,-70.0
-53.0,-72.0,-65.0,-55.0,-63.0
-51.0,-65.0,-64.0,-71.0,-63.0
-48.0,-69.0,-67.0,-64.0,-61.0
-45.0,-73.0,-60.0,-57.0,-68.0
-54.0,-77.0,-62.0,-53.0,-63.0
-56.0,-74.0,-66.0,-51.0,-70.0
-54.0,-73.0,-65.0,-52.0,-69.0
-53.0,-68.0,-67.0,-54.0,-70.0
-54.0,-71.0,-64.0,-53.0,-71.0
-52.0,-74.0,-60.0,-54.0,-68.0
-51.0,-72.0,-63.0,-53.0,-69.0
-50.0,-76.0,-66.0,-49.0,-76.0
-49.0,-71.0,-66.0,-52.0,-70.0
-59.0,-67.0,-72.0,-50.0,-69.0
-56.0,-74.0,-66.0,-57.0,-68.0
-56.0,-70.0,-65.0,-58.0,-75.0
-55.0,-69.0,-70.0,-61.0,-71.0
-59.0,-71.0,-67.0,-58.0,-69.0
-55.0,-69.0,-70.0,-58.0,-66.0
-61.0,-66.0,-63.0,-59.0,-65.0
-56.0,-70.0,-67.0,-59.0,-69.0
-58.0,-68.0,-56.0,-59.0,-67.0
-52.0,-70.0,-58.0,-63.0,-62.0
-52.0,-68.0,-62.0,-57.0,-60.0
-52.0,-67.0,-59.0,-60.0,-66.0
-55.0,-68.0,-57.0,-58.0,-66.0
-63.0,-68.0,-63.0,-59.0,-69.0
-51.0,-71.0,-60.0,-62.0,-68.0
-47.0,-71.0,-68.0,-52.0,-69.0
-60.0,-72.0,-63.0,-53.0,-68.0
-48.0,-72.0,-63.0,-49.0,-68.0
-47.0,-74.0,-62.0,-54.0,-68.0
-49.0,-69.0,-64.0,-55.0,-71.0
-52.0,-67.0,-66.0,-57.0,-69.0
-48.0,-68.0,-64.0,-55.0,-66.0
-52.0,-67.0,-66.0,-54.0,-68.0
-49.0,-70.0,-68.0,-52.0,-68.0
-51.0,-72.0,-59.0,-55.0,-69.0
-49.0,-72.0,-59.0,-59.0,-72.0
-58.0,-74.0,-65.0,-56.0,-72.0
-57.0,-66.0,-65.0,-55.0,-74.0
-56.66666666666666,-75.0,-63.66666666666666,-61.66666666666667,-73.33333333333333
-51.66666666666666,-73.33333333333334,-58.66666666666666,-59.66666666666666,-69.66666666666667
-50.0,-71.33333333333334,-62.0,-53.33333333333333,-64.33333333333334
-50.66666666666666,-68.0,-66.66666666666666,-57.0,-69.0
-49.0,-66.0,-64.66666666666667,-54.66666666666667,-64.66666666666667
-52.0,-64.66666666666666,-63.66666666666667,-64.33333333333333,-64.33333333333334
-49.66666666666667,-67.33333333333334,-65.0,-60.0,-64.0
-50.66666666666667,-70.33333333333334,-62.0,-55.0,-68.33333333333334
-47.66666666666667,-71.66666666666667,-60.333333333333336,-53.66666666666667,-66.0
-54.0,-76.66666666666666,-60.33333333333333,-51.33333333333333,-63.0
-55.0,-73.33333333333333,-64.33333333333334,-49.333333333333336,-68.66666666666667
-53.66666666666667,-71.66666666666667,-62.33333333333333,-50.66666666666666,-68.33333333333334
-53.0,-69.66666666666667,-64.33333333333333,-52.66666666666667,-68.0
-52.0,-68.33333333333333,-65.66666666666667,-53.333333333333336,-69.33333333333333
-53.0,-70.33333333333333,-62.33333333333333,-52.66666666666666,-70.0
-52.33333333333333,-72.0,-60.0,-53.66666666666667,-68.33333333333333
-53.333333333333336,-72.0,-63.333333333333336,-53.0,-67.66666666666667
-51.0,-70.66666666666667,-58.33333333333333,-54.66666666666667,-67.33333333333334
-52.0,-74.33333333333333,-62.66666666666667,-50.66666666666667,-74.0
-51.0,-70.0,-65.0,-52.66666666666667,-70.66666666666667
-55.33333333333333,-68.0,-68.33333333333334,-51.33333333333333,-69.33333333333334
-53.0,-73.66666666666666,-65.0,-55.333333333333336,-70.0
-54.0,-70.0,-64.0,-56.33333333333333,-75.0
-55.66666666666667,-70.0,-66.66666666666667,-58.66666666666667,-72.33333333333333
-57.66666666666666,-71.33333333333333,-66.66666666666667,-57.66666666666667,-70.33333333333334
-54.0,-69.33333333333334,-66.66666666666667,-60.66666666666667,-65.66666666666667
-57.0,-67.0,-61.333333333333336,-57.66666666666666,-64.66666666666666
-53.66666666666666,-68.66666666666667,-64.0,-57.66666666666666,-68.0
-54.66666666666666,-69.33333333333333,-57.33333333333333,-57.33333333333333,-67.33333333333333
-51.0,-70.66666666666667,-61.0,-60.0,-64.0
