-137,-122,-122,-135,-200,-131,-108,-123,-113,-110,-128,-114,-120,-132,-87,-115,-200,-120,-117,-124,-110,-112,-129,-128,-200,-200,-127,-200,-138,-141,-200,-200,-122,-200,-140,-140,-200,-200,-138,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-130,-108,-112,-124,-200,-116,-113,-103,-84,-113,-126,-114,-102,-125,-83,-111,-131,-106,-127,-98,-99,-107,-137,-123,-129,-132,-200,-140,-135,-200,-200,-200,-138,-135,-132,-133,-134,-137,-138,-200,-200,-200,-131,-200,-138,-200,-200,-200,-200,-135,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-128,-101,-113,-128,-127,-117,-112,-117,-81,-125,-200,-129,-131,-134,-104,-107,-130,-125,-137,-122,-116,-131,-131,-125,-135,-137,-200,-200,-136,-200,-200,-200,-132,-200,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-125,-128,-200,-200,-200,-131,-200,-200,-200,-134,-200,-200,-123,-200,-200,-200,-200,-120,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-135,-131,-116,-127,-130,-131,-107,-121,-117,-127,-140,-133,-129,-144,-114,-112,-130,-122,-133,-117,-123,-119,-126,-115,-200,-200,-200,-200,-200,-200,-200,-200,-200,-136,-140,-200,-137,-144,-200,-200,-200,-200,-130,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-126,-120,-120,-200,-131,-117,-115,-111,-86,-106,-121,-123,-110,-122,-83,-118,-135,-127,-127,-110,-110,-111,-200,-124,-133,-133,-200,-200,-200,-131,-200,-200,-128,-135,-136,-133,-200,-136,-139,-200,-130,-200,-200,-200,-136,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-122,-125,-200,-128,-200,-100,-200,-121,-127,-200,-200,-132,-200,-114,-124,-133,-130,-200,-200,-126,-130,-141,-200,-200,-200,-200,-200,-200,-133,-200,-200,-129,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-132,-200,-120,-123,-132,-200,-111,-117,-114,-124,-144,-137,-131,-140,-111,-116,-129,-122,-200,-200,-132,-117,-132,-118,-132,-200,-128,-200,-200,-136,-200,-200,-133,-200,-200,-200,-200,-200,-134,-200,-200,-200,-132,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-113,-112,-200,-130,-124,-100,-123,-104,-119,-141,-126,-124,-140,-113,-116,-131,-117,-200,-115,-116,-99,-128,-131,-136,-200,-200,-200,-200,-138,-200,-200,-120,-140,-138,-200,-200,-141,-134,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-123,-127,-110,-118,-134,-110,-123,-105,-93,-116,-120,-121,-110,-125,-105,-109,-133,-110,-134,-91,-102,-123,-139,-123,-140,-131,-200,-200,-138,-140,-200,-200,-130,-200,-131,-200,-200,-128,-130,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-130,-133,-200,-200,-129,-99,-200,-114,-122,-135,-137,-121,-141,-101,-128,-142,-120,-134,-126,-125,-200,-135,-137,-200,-200,-200,-200,-200,-200,-200,-200,-129,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-118,-114,-122,-133,-140,-128,-118,-96,-94,-127,-126,-121,-116,-136,-110,-108,-124,-120,-135,-109,-113,-126,-138,-130,-200,-135,-200,-200,-142,-141,-200,-200,-135,-136,-134,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-90,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-107,-85,-126,-125,-122,-107,-121,-105,-130,-200,-137,-131,-130,-112,-90,-133,-137,-200,-121,-122,-129,-200,-137,-200,-200,-131,-200,-140,-135,-200,-200,-132,-138,-200,-135,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-123,-110,-120,-140,-200,-113,-87,-120,-112,-103,-117,-115,-113,-131,-87,-108,-135,-110,-119,-106,-103,-103,-132,-134,-200,-142,-200,-200,-136,-135,-200,-200,-120,-136,-133,-200,-133,-200,-134,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-139,-71,-110,-134,-135,-130,-100,-118,-110,-127,-137,-200,-136,-137,-109,-105,-127,-200,-200,-108,-200,-134,-200,-123,-200,-200,-200,-200,-200,-145,-200,-200,-129,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-124,-117,-135,-126,-200,-110,-125,-113,-128,-139,-134,-200,-200,-105,-117,-130,-121,-132,-125,-129,-123,-131,-121,-137,-200,-200,-200,-200,-144,-200,-200,-137,-133,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-133,-138,-200,-200,-127,-117,-130,-200,-100,-143,-126,-115,-140,-129,-200,-200,-118,-136,-119,-113,-107,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-127,-200,-200,-200,-200,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-119,-200,-116,-126,-137,-101,-118,-96,-97,-119,-133,-117,-109,-120,-101,-112,-200,-119,-126,-104,-106,-121,-138,-109,-135,-133,-200,-137,-200,-137,-200,-200,-112,-200,-136,-200,-140,-124,-131,-200,-129,-200,-130,-200,-141,-200,-140,-200,-200,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-134,-115,-129,-200,-200,-128,-98,-127,-125,-126,-133,-200,-116,-200,-103,-116,-139,-120,-133,-122,-118,-118,-140,-132,-200,-200,-200,-200,-200,-200,-200,-200,-126,-140,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-116,-116,-122,-132,-200,-129,-124,-97,-95,-127,-130,-128,-118,-142,-111,-113,-131,-121,-200,-112,-115,-128,-139,-132,-200,-139,-200,-200,-200,-137,-200,-200,-134,-138,-136,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-114,-123,-200,-200,-200,-200,-200,-200,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-111,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-80,-119,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-114,-200,-200,-131,-200,-72,-200,-200,-200,-200,-200,-200,-200,-80,-200,-200,-116,-123,-115,-200,-115,-122,-200,-200,-200,-120,-200,-200,-200,-200,-200,-115,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-112,-200,-121,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-127,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-109,-124,-121,-200,-200,-108,-121,-92,-99,-122,-131,-129,-118,-122,-106,-109,-132,-128,-200,-90,-110,-119,-200,-122,-122,-200,-200,-200,-135,-140,-200,-200,-200,-200,-200,-200,-200,-130,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-124,-115,-123,-200,-135,-110,-117,-115,-130,-134,-132,-128,-200,-109,-113,-137,-124,-200,-127,-200,-119,-133,-115,-200,-136,-200,-200,-200,-137,-200,-200,-200,-131,-139,-200,-200,-141,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-139,-117,-118,-135,-200,-135,-85,-119,-109,-125,-138,-130,-120,-141,-102,-200,-136,-110,-125,-119,-112,-113,-131,-137,-140,-140,-119,-200,-200,-132,-200,-200,-114,-121,-139,-200,-200,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-115,-125,-121,-126,-200,-200,-200,-200,-200,-200,-127,-200,-200,-200,-200,-118,-200,-200,-200,-200,-200,-125,-200,-118,-200,-200,-200,-200,-200,-200,-200,-200,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-124,-118,-125,-137,-135,-120,-124,-102,-92,-140,-142,-132,-120,-126,-109,-113,-130,-121,-131,-93,-107,-135,-200,-132,-125,-200,-133,-200,-141,-200,-200,-200,-136,-200,-137,-200,-200,-132,-143,-200,-138,-200,-200,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-111,-121,-200,-200,-131,-90,-120,-106,-123,-134,-124,-123,-200,-104,-116,-138,-122,-200,-115,-119,-118,-200,-131,-133,-200,-200,-200,-200,-142,-200,-200,-119,-135,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-119,-117,-119,-135,-200,-133,-130,-98,-104,-134,-139,-121,-112,-137,-106,-102,-124,-120,-134,-112,-120,-129,-200,-125,-200,-141,-200,-141,-200,-139,-200,-200,-141,-141,-136,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-132,-107,-124,-200,-200,-200,-200,-126,-114,-139,-200,-140,-200,-200,-114,-102,-137,-128,-200,-120,-132,-139,-200,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-128,-121,-120,-130,-132,-126,-115,-114,-103,-137,-200,-135,-200,-200,-120,-94,-200,-136,-200,-109,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-127,-123,-105,-131,-200,-139,-200,-129,-104,-135,-139,-130,-200,-200,-120,-75,-125,-200,-200,-123,-138,-137,-200,-131,-130,-200,-200,-200,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-128,-108,-120,-133,-200,-134,-109,-124,-110,-120,-139,-127,-126,-200,-110,-108,-138,-125,-127,-122,-200,-126,-200,-135,-200,-200,-129,-200,-200,-200,-200,-200,-120,-129,-200,-200,-140,-200,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-106,-133,-119,-200,-200,-113,-129,-97,-102,-132,-131,-128,-118,-127,-115,-116,-125,-125,-200,-88,-113,-129,-200,-108,-134,-134,-200,-135,-200,-142,-200,-200,-132,-200,-139,-200,-200,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-129,-87,-110,-200,-200,-133,-99,-118,-96,-126,-127,-200,-125,-200,-91,-94,-134,-122,-132,-109,-119,-124,-140,-120,-130,-200,-200,-200,-200,-140,-200,-200,-133,-200,-140,-200,-200,-200,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-134,-127,-118,-118,-132,-200,-122,-117,-118,-126,-140,-131,-127,-200,-116,-108,-130,-124,-134,-119,-126,-118,-122,-116,-200,-200,-200,-200,-137,-141,-200,-200,-133,-137,-141,-200,-133,-200,-143,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-128,-115,-120,-126,-200,-120,-112,-111,-92,-116,-139,-125,-99,-116,-86,-107,-124,-112,-130,-89,-99,-119,-131,-123,-130,-131,-122,-200,-200,-200,-200,-200,-119,-200,-131,-139,-200,-128,-134,-200,-124,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-137,-131,-127,-200,-200,-115,-125,-125,-112,-124,-120,-123,-68,-132,-104,-114,-137,-103,-200,-113,-101,-128,-200,-138,-200,-200,-137,-200,-200,-200,-200,-200,-135,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-129,-120,-200,-139,-134,-105,-200,-121,-126,-139,-125,-116,-200,-111,-116,-200,-132,-200,-200,-115,-118,-138,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-131,-100,-106,-125,-135,-126,-104,-111,-93,-136,-135,-200,-200,-136,-101,-100,-135,-123,-127,-112,-109,-119,-200,-120,-138,-200,-200,-200,-200,-144,-200,-200,-200,-135,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-128,-133,-129,-200,-138,-129,-121,-113,-116,-200,-136,-200,-120,-200,-109,-117,-139,-128,-200,-90,-120,-129,-200,-129,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-116,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-117,-109,-200,-119,-122,-122,-112,-113,-107,-137,-136,-134,-200,-129,-118,-99,-117,-126,-200,-114,-200,-132,-134,-120,-131,-200,-131,-200,-200,-140,-200,-200,-131,-139,-200,-139,-137,-136,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-122,-112,-112,-200,-200,-200,-104,-129,-121,-200,-139,-140,-139,-200,-111,-116,-139,-200,-200,-127,-200,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-112,-200,-200,-200,-107,-200,-91,-200,-143,-129,-127,-200,-200,-104,-200,-128,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-131,-126,-119,-125,-135,-135,-110,-122,-115,-122,-143,-134,-200,-200,-112,-113,-136,-125,-135,-125,-200,-116,-131,-115,-132,-200,-132,-200,-200,-141,-200,-200,-136,-133,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-131,-110,-113,-126,-137,-104,-121,-107,-93,-115,-129,-116,-101,-122,-92,-114,-128,-105,-130,-101,-106,-122,-135,-132,-133,-129,-200,-200,-200,-136,-200,-200,-120,-200,-127,-200,-135,-130,-134,-200,-200,-200,-200,-135,-200,-200,-132,-200,-135,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-133,-200,-131,-200,-200,-114,-118,-117,-103,-107,-122,-111,-102,-134,-102,-123,-135,-82,-126,-111,-100,-123,-200,-200,-200,-200,-130,-200,-200,-200,-200,-200,-200,-135,-137,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-111,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-116,-200,-200,-200,-136,-200,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-122,-111,-110,-121,-131,-101,-116,-113,-92,-126,-135,-121,-102,-124,-102,-100,-127,-111,-129,-103,-104,-117,-200,-200,-200,-132,-119,-138,-200,-141,-200,-200,-123,-137,-136,-200,-131,-200,-136,-200,-127,-200,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-123,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-81,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
