-94,-99,-93,100,-85,-82,100,100,-86,-78,-69,-72,-83,-85,-68,100,-73,-89,-80,-85,100,100,-82,100
-93.5,-96.5,-91.5,-97,-84.5,-82.5,-78,-88,-86,-75,-69.5,-70,-84,-85.5,-68,100,-74,-90.5,-79.5,-88,-94,-92,-82,-98
-93,-93,-90,-92,-84,-83,-77.5,-83.5,-77,-70,-69.5,-72,-84.5,-80.5,-64,-84,-77,-92,-76.5,-82.5,-95.5,-93,-86,-96
-93.5,-93,100,-87,-87,-94,-77,-81.5,-77,-71.5,-67.5,-73.5,-83,-78,-65.5,-85,-79,-87,-75.5,-74,-92.5,-94,-86,-94
-95,-93.5,-99,-93,-85,-91.5,-76.5,-86.5,-85,-74.5,-66.5,-69.5,-82.5,-79.5,-68,-83.5,-76,-90.5,-77.5,-75.5,-89.5,-94,-84,-98
100,-96,100,-100,-83,-91,100,-90,-82,-81,100,-74,-87,-72,-65,-81,100,-87,-82,-76,100,100,-90,100
100,-95,-91,-100,-82.5,-91,-95,-90,-82,-81,-81,-74.5,-86.5,-71,-66,-80.5,-72,-89.5,-84,-76,100,100,-89,100
100,-94,-89.5,100,-82,100,-94.5,-90,100,-83,-80.5,-74,-89.5,-70,-66,-80.5,-71,-90.5,-86,100,100,-89,-88,-92
100,-95,-89,100,-82,100,-93.5,-90,-90,-82,-80.5,-73.5,-90.5,-72.5,-64,-80.5,-70.5,-87.5,-83,-77,100,-89,-88,-93.5
100,-94.5,-90.5,100,-81.5,100,-89,100,-86.5,-81.5,-77.5,-73,-87.5,-72.5,-63.5,-79,-71,-86.5,-79.5,-74,100,-91,-86,-93.5
100,100,100,100,-93,-95,100,100,100,100,-77,-78,-76,-65,-63,-85,-81,-88,-73,-67,100,-94,100,-92
100,100,-90,100,-93,-95,-86,-87,-89,-80,-77,-79.5,-76,-63.5,-63,-83.5,-84.5,-91,-74,-67,-89,-95,-83,-92
100,-95,-90,100,-93,100,-87,-91,-89,-80,-75,-81,-79,-62,-70,-83,-83,-94,-74.5,-68.5,-89,-92,-86,-89
-94,-95,100,100,-93,-91,-87.5,-95,-86.5,-79.5,-75.5,-75,-82,-64,-66.5,-84,-82.5,-89,-75,-70,100,-88,-85,-88
-94,-95,-92,100,-91.5,-92.5,-87,-88,-84,-78,-76.5,-76.5,-79,-63.5,-62.5,-84,-84.5,-88.5,-76,-68.5,-91,-92.5,-84.5,-88
100,100,-95,100,-91,100,-92,100,-93,-86,-79,100,-94,-73,-76,100,-77,100,100,-66,100,-89,-78,-92
100,100,-95.5,100,-91,100,-93,100,-92,-86,-78,-83,-94,-72,-79.5,-78,-75,-90,-75,-66,-91,-89.5,-80,-89.5
100,100,-96,100,-92,-99,-94,100,-92,-84,-78,-83.5,-91,-71,-80,-78,-72.5,-88,-75,-66,-91,-90,-80,-87.5
100,100,-95,100,-91.5,-99,-94,-92,-93,-89,-79,-80.5,-93.5,-75,-82,-82,-70,-86,-74.5,-70,-84,-89,-80,-89.5
100,-95,-92,100,-90,-97,-95.5,-91,-91.5,-91,-79,-77.5,-94.5,-73,-81.5,-82.5,-75,-90,-74,-72.5,-88.5,-89,-80,-88
-97,100,100,100,100,100,-88,100,-91,100,-84,100,-87,-76,-69,-70,-73,-82,100,-61,-82,-88,-82,-78
-97,100,100,100,100,100,-89.5,-90,-91,-94,-84.5,-89,-90.5,-81,-73,-70,-74,-82,-74,-61,-85,-92,-82,-80
100,100,100,100,100,100,-90,-90,-88,-95,-85.5,-84,-89.5,-84.5,-75,-69,-79.5,-82,-74,-60.5,-88,-96,-75,-82
100,100,100,100,100,100,-88.5,-93,-89,-94,-85,-80.5,-89.5,-83,-74,-68,-77.5,-82,-72,-60.5,-86,-90,-77.5,-84
100,100,-100,100,100,100,-90,-92.5,-90.5,-93.5,-84.5,-81,-91.5,-81,-74.5,-70,-77,-77,-73,-62,-81.5,-91,-81.5,-83.5
100,100,-99,100,100,100,100,100,100,-89,-92,-88,-88,-75,100,-81,-71,-84,-68,-61,-81,-88,-86,-83
100,100,-99,100,100,100,-100,-92,100,-90,-92,-89,-90,-74.5,-84,-77.5,-72.5,-84,-70,-62.5,-78.5,-89,-82.5,-83
100,100,100,100,100,100,-97,-92,100,-91,-98,-90,-92,-72.5,-80,-77,-74,100,-76,-65,-78,-92,-78,-86
100,100,100,100,100,100,-96,-93,-92,-95,-98,-90,100,-72.5,-79.5,-78.5,-75.5,-82,-80,-65.5,-80,-94,-81,-86.5
100,100,100,100,100,100,-98,-93,-91.5,-95,-87,-87,-89,-73.5,-79.5,-77.5,-75.5,-80.5,-69,-66,-82,-87,-81.5,-84.5
100,100,100,100,100,100,100,100,100,-86,100,-90,-86,-86,-81,-77,100,100,-62,-62,-82,-83,-70,100
100,100,-99,100,100,100,-94,100,100,-87,-87,-91.5,-91.5,-87,-79,-78,-71,-70,-62,-62.5,-81,-85,-70.5,100
100,100,-98.5,100,100,100,-95.5,100,100,-91.5,-85.5,-93,-96,-88,-86.5,-77.5,-72.5,-71.5,-62.5,-63,-83,-86.5,-70.5,-88
100,100,-99.5,100,100,-95,-97,-97,100,-95,-85.5,-93,-95,-96,-87.5,-76.5,-72.5,-72,-63,-65,-82,-86,-68.5,-84
100,100,-101,-98,100,-95.5,-93,-97.5,-92,-87,-88,-93.5,-94,-92,-77,-76.5,-73,-74.5,-63,-63.5,-79.5,-86,-68,-82.5
100,100,100,100,100,100,100,100,-96,-89,-90,-91,-90,-81,-91,100,-80,-90,-68,-74,-78,-88,-67,-75
100,100,-96,100,100,100,-92,100,-96,-91,-94,-94.5,-90,-83.5,-87.5,-79,-80,-90.5,-71,-74.5,-78.5,-88,-66.5,-77
100,100,-96,100,100,-98,-92,-97,-95,-90,-94,-96.5,100,-85,-86.5,-80.5,-81,-89,-70.5,-72.5,-81,-90.5,-68,-79.5
100,100,100,100,100,-98,-98,-97,-95,-88.5,-89.5,-97.5,100,-83.5,-88.5,-80.5,-82.5,-86.5,-67,-71.5,-83.5,-93,-70,-81
100,100,100,100,100,100,-98,-99.5,-95,-90,-90,-96.5,-92,-90.5,-85.5,-77.5,-81,-86.5,-70,-75,-83.5,-89,-69.5,-80
100,100,100,100,100,100,-94,100,100,-88,-90,100,-91,100,-83,-86,-78,100,-76,-75,-66,-77,-84,-71
100,100,100,100,100,100,-92.5,100,-94,-90.5,-90.5,-91,-92.5,-83,-83.5,-86,-78,-82,-76,-75,-64,-77,-81.5,-72.5
100,100,100,100,100,100,-91,100,-95,-93,-91,-88.5,-93.5,-82.5,-84,-87,-81,-87,-78,-75,-63.5,100,-81.5,-73
100,100,100,100,100,100,-93,100,-94.5,-93,-90,-86,-95,-82,-81.5,-88.5,-83.5,-92.5,-78,-75,-65,-82,-81.5,-72.5
100,100,100,100,100,100,-92,100,-93,-98,-91,-86,-97,-89,-82.5,-86,-84,-87.5,-78,-76,-65,-80.5,-78,-72
100,100,100,-94,100,100,-89,-91,100,100,-86,-84,-91,-82,100,-85,100,-85,100,-63,-84,-80,-71,100
100,100,100,-94,100,100,-88,-89.5,100,-86,-84,-83.5,-91.5,-84,-82,-84.5,100,-87.5,100,-63.5,-80,-81.5,-70.5,-84
100,100,100,100,100,100,-85,-88,100,-85,-81.5,-80.5,-92,-84,-79.5,-84.5,-88,-89,-70,-63.5,-73.5,-82.5,-69.5,-85.5
100,100,100,100,100,100,-84.5,-90,100,-87,-81,-78.5,-90,-84,-78.5,-84.5,-89,-89,-70,-63,-72.5,-81.5,-69,-85.5
100,100,-90,100,100,100,-88.5,-91.5,100,-88,-86,-79,-91,-88,-79.5,-85,-91,-90.5,-70,-62.5,-79.5,-80,-68,-79.5
100,100,-85,100,-93,100,100,-91,100,-82,-82,-81,-80,-76,-76,-81,-73,100,-68,-68,-83,-88,-72,-76
100,100,-86,100,-93.5,100,100,-91,100,-84,-82,-81,-80,-75,-75.5,-79.5,-72,-79,-68,-63.5,-82,-88,-72.5,-80.5
100,100,-86,-97,-94,-93,100,-88,-88,-83.5,-83,100,100,-74.5,-75,-79,-71.5,-79,-68,-58,-81.5,-88,-71.5,-85
100,100,-85,-97,100,-91.5,100,-88,-88,-81.5,-82.5,100,100,-74.5,-75.5,-79,-72.5,-83,-67,-57.5,-82,-88.5,-70.5,-84.5
100,100,-85,-97,-91,-91,-90,-89,-86,-84,-82.5,-84,-87,-74.5,-75,-78,-73.5,-83.5,-67,-58,-81.5,-89.5,-70.5,-83
100,100,-89,100,100,-92,-92,-89,-85,-85,-78,100,-92,-74,100,-79,-81,-76,100,-62,-80,100,-82,-83
100,-99,-89.5,100,100,-91.5,-91,-89,-88.5,-86.5,-78.5,-81,-91,-74,100,-81.5,-78.5,-76,100,-65.5,-78,100,-82.5,-82.5
100,-99,-90,-95,-97,-91,-90,-89,-92,-86,-80.5,-81,-87,100,-72,-86,-76.5,100,100,-67,-76,-91,-84.5,-84.5
100,100,100,-95,-94.5,100,-98,-99,-90,-85,-82.5,100,-85,100,-72,-89,-77,-82,-70,-65,-77.5,-91,-86,-85.5
100,100,-94,-99,-91.5,-93,-92.5,-96.5,-89.5,-85,-82.5,-82,-89.5,-72,-70,-84,-75.5,-78.5,-68.5,-72,-80,-91,-79,-85
100,-95,100,100,-90,100,-90,-94,100,-89,100,100,100,100,-74,100,-80,-92,-73,-69,-90,100,-78,-83
100,-95,-84,-94,-90,-90,-90,-94,-91,-88.5,100,-86,100,-80,-76,-74,-77,-89.5,-72,-67.5,-87.5,-90,-80,-83.5
100,-93.5,-83,-95.5,100,-92.5,-92,100,-88.5,-88.5,-80,-86,100,-79.5,-72.5,-76,-72.5,-87,-71,-68.5,-84.5,-90,-82,-84
100,-92,-83.5,-96.5,100,-95,-92.5,100,-91,-89,-80,-89,-93,-80.5,-72,-76.5,-70.5,-88.5,100,-71.5,-84,-89,100,-83.5
100,100,-85,-96,-92,-94,-93.5,-91,-93,-87,-80.5,-91.5,-92.5,-82,-76.5,-77,-70.5,-89,-78,-71,-88,-91.5,-88,-83
100,100,100,100,-91,100,100,100,100,-77,-95,-85,100,100,-73.5,-76,-73,100,-67,-77,-84,-91,100,-79
-95,-99,-87,100,-91.5,100,-88,100,-87,-80.5,-95,-85,-89,-71,-73.5,-75.5,-75.5,-84,-71,-73,-88,-92.5,-95,-78
-95,-96.5,-87,100,-92,-82,-88.5,100,-87,-83.5,-83,-84,-89.5,-72,-75,-74.5,-76.5,-80.5,-76,-72,-89,-94,-91.5,-77
-97,-94,-87,100,100,-87,-88.5,-96,-83,-83,-82,-82,-91.5,-73,-76.5,-75.5,-76.5,-80.5,-77,-76.5,-90,-96,-86.5,-77
-97,-92,100,100,-94,-90.5,-88,-96,-85,-83.5,-81,-81.5,-94,-70,-76,-77.5,-77,-83,-76.5,-78.5,-91,-96,-87.5,-78
100,100,100,-91,100,-87,-89,-93,-89,-76,-74,-77,100,-61,-73,-87,-92,-86,-82,100,-91,100,-89,-92
-96,-95,-89,-91,-92,-84,-88.5,-94,-84,-77.5,-76.5,-76.5,-92,-61,-73,-83,-88.5,-88.5,-81,-89,-87,100,-89,-90.5
-96,-95,-89.5,-88.5,-86,-81,-87,-91,-85,-77.5,-78,-76,-92,-64,-74,-86.5,-83,-90.5,-79,-84.5,-86.5,100,-80,-89.5
100,-94,-90,-87,-82,100,-86,-86.5,-86,-75.5,-79.5,-76,-90,-67,-74.5,-94.5,-82,-89,-78.5,-79.5,-87.5,100,-80,-91
-96,-95,-93,-88.5,-85,-80,-86,-86.5,-90,-76,-80.5,-77,-88.5,-69,-74.5,-88.5,-85,-88,-81,-79,-85,-94,-84,-91
100,100,-82,-89,-87,-86,-83,100,100,-74,-84,-75,-87,-69,-63,-82,-86,100,-96,-86,-87,100,100,-89
100,100,-82,-89.5,-88,-88,-81,-86,-91,-74.5,-84.5,-78,-83.5,-69.5,-65,-81.5,-85.5,100,-84.5,-83.5,-87,100,-93,-89
100,100,-77,-90,-87,-90,-78.5,-87.5,-91,-75,-83,-79,-80,-70,-68,-81.5,-86,100,-73,-83.5,-88,100,-93,100
-94,100,-77,-90,-87,-88,-77.5,-89,-91,-73.5,-81,-83,-80,-71,-66.5,-82,-85,-90,-74.5,-89.5,-88.5,100,100,100
-94,100,-79,-89.5,-88,-87,-78,-86,-90,-72.5,-81,-89,-81,-71.5,-62,-87,-83,-90,-80,-88.5,-89,-88,100,-93
-95,-93,-83,-94,-96,-89,-83,-84,-80,100,-83,-74,-85,-77,-75,-84,-73,-90,-79,100,-87,100,100,100
-95,-92.5,-83,-92,-91.5,-89.5,-81,-84,-87.5,-84,-79,-73.5,-86.5,-77,-72.5,-85,-73.5,-89.5,-82.5,-84,-93.5,100,100,100
-94,-92.5,-84.5,-87.5,-85,-90,-80,-86,-91.5,-85.5,-82,-73,-90.5,100,-70,-86,-74,-89.5,-86,-86.5,-93,100,-93,-92
-94,-93.5,-80.5,-87,-83,-89,-80,-85,-89.5,-80.5,-89,-74.5,-89,100,-77,-90,-74,-89.5,-90,-86.5,-86,-96,-92,-92
100,-94,-75,-88.5,-91,-90.5,-80,-85.5,-88.5,-74.5,-88,-75.5,-85.5,-78,-75,-89.5,-74,-89,-86.5,-88.5,100,-97,-89.5,-91
-91,-87,100,-87,-87,-80,-85,-82,-92,-66,-79,-63,-86,100,-75,-86,-76,-92,100,100,-94,100,-96,-92
-92.5,-87,-78,-90,-82.5,-81.5,-86.5,-80.5,-91.5,-66.5,-78,-65,-88.5,-80,-73,-87,-82,-91,100,-90,-95.5,-96,-96,-91
-93.5,100,-78,-90.5,-83,-82.5,-87,-79.5,-87,-65.5,-75.5,-68.5,-89,-84,-70.5,-88,-88,-91,-86,-89,-97,-96,-96.5,-90
-93,100,-78,-89.5,-87.5,-82.5,-87,-81.5,-82.5,-64.5,-74.5,-72.5,-86,-88.5,-71,-86.5,100,-91,-88.5,-88,100,100,-97,-91
-92,-87,-85.5,-86,-84,-83.5,-87,-81.5,-86.5,-65,-75.5,-71.5,-89,-89,-73,-85,-83,-90.5,-86.5,-85,100,-92,-95,-92
100,-88,-76,-75,-74,-74,-76,-78,-88,-62,-83,-72,-88,-80,-77,-86,-87,-96,-93,100,-90,100,-90,100
100,-86,-76,-78,-78.5,-74,-75,-80.5,-90.5,-62,-82,-71.5,-88,-80,-78.5,-86,-85.5,-96,-89.5,-91,-90,100,-90.5,-96
100,-84,-80,-82,-81.5,-73.5,-74,-80,-90,-62,-81,-71.5,-90,-79,-77.5,-88,-84,100,-86,-91,100,100,-91,-96
-91,-94,-86.5,-79.5,-81,-82.5,100,-79.5,-87,-61.5,-76.5,-72,-90,-88,-75.5,-92.5,-84,-100,-93,-91,100,100,100,100
-90.5,-91.5,-83,-77.5,-80.5,-84.5,-76,-80.5,-90,-61.5,-74,-72,-83,-87.5,-75.5,-95,-83,-97,-90.5,-91,-92,100,100,100
100,-84,-76,-87,-76,-77,100,-78,-86,100,100,-75,100,100,-91,100,-91,100,100,-94,100,100,100,100
100,-85.5,-76,-88,-75.5,-77,-74,-76,-84.5,100,-84,-83.5,100,-81,-89.5,100,-89.5,100,-89,-94,-96,100,100,100
100,-87,-79,-91,-75,-87,-74,-75,-82.5,-56,-86,-87.5,-93,-82,-88,100,-88,-97,-88.5,-81,-93.5,100,100,-95
-93,-86.5,-76.5,-91.5,100,-87.5,-78,-76,-82,-58.5,-86.5,-78.5,-94,-80,-86,-95,-91,-97,-85,-81.5,-92.5,100,100,-95.5
-90.5,-86,-74,-89.5,-73,-82.5,-76.5,-76,-82.5,-61,-81.5,-76,-93,-77.5,-85,-95,-89.5,100,-85.5,-84,-89.5,100,100,-96
-87,-84,-79,-86,-77,-69,-75,-72,-95,-63,-78,-75,-90,100,-86,100,-92,-95,100,-92,-92,100,100,100
-87.5,-84,-74.5,-81,-79,-71,-76,-71.5,-95,-63.5,-81.5,-77.5,-90,100,-88,100,-92.5,-95,-93,-92.5,-92,100,100,100
-90,-85,-72,-78,-81.5,-66,-77,-75,-83,-64,-84.5,-78.5,-90,-90,-88,-91,-93,100,-93,-92,100,100,100,100
-90.5,-86,-76,-80,-80.5,-61,-78,-78,-83,-67,-83,-77,-89.5,-90,-86,-91.5,-95,100,-93,-91,-98,100,-90,100
-92.5,-84,-75.5,-82,-80,-62,-77.5,-75.5,-87,-65.5,-83,-77.5,-87.5,-90,-90,-93,-95,100,-94,-90.5,-98,100,-90,100
-91,100,100,100,100,-59,100,-79,-86,-78,-82,-83,100,100,-89,100,100,100,100,-91,100,100,100,100
-89.5,-88,100,-85,100,-59,-68,-79,-85.5,-81,-82,-83,100,-88,-92,100,100,100,100,-91,100,100,100,100
-89.5,-87.5,-63,-89.5,-77,-62,-68.5,100,-84.5,-82,-84,-81.5,-91,-87.5,-91,100,100,-94,100,-95,100,100,100,100
-89.5,-87.5,-68,-90,-77,-60,-71.5,-67,-85,-80,-85.5,-81,-91,-86.5,-87,100,100,-94,100,-94,100,100,100,100
-88.5,-84.5,-72.5,-84,-75,-57,-74,-71,-84,-79,-85.5,-82,-90,-87,-87,100,100,100,100,-93,100,100,100,100
100,-74,-62,-81,-82,-56,-84,100,-86,-86,-79,-78,100,-98,100,100,-95,100,100,100,100,100,100,100
100,-74.5,-64.5,-78.5,-87,-56,-82.5,-79,-86.5,-83.5,-79,-78,100,-98,-91,100,-95,100,100,100,100,100,100,100
-92,-75,-65,-76.5,-90,-55,-83.5,-79,-87.5,-80.5,-79.5,-79,-95,-99,-92,100,100,100,-90,-97,100,100,100,100
-92,-75,-63,-76.5,-88,-55.5,-82,-77,-89,-81,-80,-78.5,-95,-95,-93,100,-96,100,-91,-97,100,100,100,100
-83,-76.5,-61,-76,-86,-58.5,-80.5,-77,-90,-81.5,-80,-77.5,-96,-91,-87,100,-96,100,-91.5,-97,100,100,100,-96
100,100,-61,-74,100,100,-78,-78,-90,-85,-91,-93,100,-88,-88,-98,-91,100,100,-93,100,100,100,100
-86,-90,-62.5,-76,100,100,-82.5,-78,-90,-84,-91,-93,100,-86.5,-88,-97,-91.5,100,-92,-93.5,100,100,100,100
-86,-82,-62,-78,100,-74,-85,100,-91.5,-83,100,100,100,-84,100,-96,-95.5,-99,-92,-94,100,100,100,100
-85,-74,-60,-86,-84,-69,-83,100,-93,-84.5,-89,100,100,-86,-91,100,-99,-99,-92,100,100,100,-98,100
-83.5,-81,-60,-83.5,-86.5,-70,-80,100,-91,-84.5,-89.5,100,100,-88,-93.5,-98,-91,100,-94,-92,100,100,-98,-99
100,100,100,100,100,-99,100,100,100,-91,-92,-97,-80,100,100,-70,-83,100,-78,-73,100,-76,-82,100
100,100,100,100,-92,-99,-94,100,100,-91,-90.5,-97,-80.5,-86,-88,-70,-88,-82,-76,-73.5,-68,-76,-80,100
100,-92,-96,100,-92,-96,-92.5,100,100,-92.5,-88,-92,-83,-88,-89.5,-70.5,-93,-80.5,-76,-75.5,-70.5,-76,-79,-84
100,-93,-96,100,100,-95.5,-91.5,100,-85,-93,-87.5,-91.5,-87,-90,-91,-69.5,-93,-77,-78,-76.5,-71,-78,-80,-84
100,-94,100,100,-90,-95,-92.5,100,-85,-92,-87.5,-92,-88,-85,-92,-68.5,-92,-78,-78.5,-74.5,-70,-80.5,-82,-84
100,-91,100,100,-93,100,100,100,-89,100,-89,-92,-81,100,-84,-71,-83,-66,-67,-72,-68,100,-74,100
100,-90.5,100,100,-89.5,-94,100,100,-89,-92,-88,-91.5,-83,100,-88.5,-69,-83.5,-64.5,-66.5,-76,-67.5,100,-74,100
100,-90,100,100,-90,-94,100,100,100,-92,-86.5,-93,-82.5,-87,-89,-70.5,-82.5,-66,-66,-79.5,-67.5,-86,100,100
100,-90,100,100,-88,100,100,100,-87,-94,-85,-92,-80,-86.5,-88,-74,-82.5,-69,-66.5,-79,-66,-86,100,100
100,-89.5,100,100,-82,-93,-86,100,-88.5,-94,-87,-91,-81,-87,-89.5,-66,-80.5,-69,-65.5,-78,-66.5,100,-76,-85
100,-91,100,100,100,-96,100,-96,-90,100,-84,-86,-79,-81,-87,100,-84,-71,-68,-68,-80,-76,100,-86
100,-90.5,-90,100,-93,-96,-86,-96,-88.5,-93,-85,-89.5,-79.5,-81,-87,-70,-85.5,-72.5,-67.5,-68,-77.5,-80.5,-88,-87.5
-92,-91,-90,100,-93,100,-86,-95,-87,-92.5,-86,-89.5,-82,-90,-89,-70,-87,-72,-67,-68.5,-75,-82,-90,-86.5
-92,-90,100,100,100,100,-87,-94.5,-88,-92,-90.5,-86,-83,-91,-89,-68,-87,-70,-74,-69.5,-72.5,-77.5,-92,-85
-92,-90.5,-91,100,-91,100,-87,-95,-86,100,-90,-91,-81,-86,-88.5,-66.5,-87,-70,-69.5,-67,-71,-79.5,-86.5,-86
-96,-81,100,100,100,-95,100,-93,-92,100,-79,-87,100,-82,-80,-63,-87,-79,-73,-82,-77,-85,100,-89
-96,-82.5,100,100,100,-93.5,100,-92,-92,100,-83,-86.5,-78,-81.5,-77.5,-63,-86,-80,-73,-79,-81,-85,-91,-88
-94,-83.5,-88,100,100,-92,-85,-92.5,-89,100,-83.5,-84.5,-84.5,-76.5,-76.5,-62,-86.5,-81,-72,-85,-81.5,-87,-87,-87
-94,-82,-87.5,-96,100,100,-83.5,-93,-88.5,100,-80,-85,-91,-72,-75.5,-60.5,-88,-76,-72,-92,-79.5,-87,-82,-85
-94,-83.5,-88.5,-96,100,100,-87.5,-93,-89,-90,-80,-88,-82,-84,-80,-59,-89.5,-79,-74,-84.5,-79.5,-78,-82.5,-85
100,100,100,100,100,-95,-90,100,-87,-86,100,100,100,-76,100,-67,-70,100,-74,100,-78,-80,-84,100
100,-85,-94,100,-86,-95.5,-90,-92,-88.5,-87,-79,-91,100,-76,-91,-67.5,-73,-74,-75,-81,-81.5,-83.5,-86,-87
100,-84,-94,100,-83,-93.5,-83,-92,-90,-88.5,-79,-89,-84,-75,-91,-70,-73,-73,-76,-81,-88.5,-86,-92.5,-87
100,-83,100,100,-80,-93.5,-83,100,-88,-92.5,-79,-85,-80.5,-75,100,-73,-76,-74.5,-75.5,-76,-91.5,-84.5,-94,100
100,-81,100,100,-83,-95,-84.5,100,-88,-94.5,-79,-90,-78,-75,-100,-74,-81.5,-74.5,-74.5,-79,-90,-85,-91,-88
-92,-91,-93,100,100,100,100,-92,-75,100,100,-81,100,-76,-78,-78,-93,100,100,100,-86,100,100,100
-89.5,-87.5,-94,100,100,-87,-88,-92,-77,-81,-73,-81.5,-71,-68.5,-77,-78,-89,-84,-82,-79,-85,-87,-91,-94
-88,-84,-93.5,-96,100,-88.5,-85.5,100,-77.5,-79,-69.5,-85,-71.5,-61,-74.5,-81,-85,-91,-79.5,-79.5,-84.5,-86.5,-91.5,-95.5
-88.5,100,-92,-96,-82,-88,-84,-92,-75,-77,-66,-84.5,-73,-70,-73,-84,-85.5,-98,-76.5,-82,-86,-86,-92,-97
-88.5,100,-90,-96,-82,-87,-85.5,-90.5,-75.5,-83,-66,-82.5,-72.5,-71,-79,-82.5,-85.5,-81,-75,-86,-92,-90,-93,-96.5
-83,-87,100,100,-82,-92,-83,100,-74,-82,-68,-75,-75,100,-71,-76,-85,-82,-78,-77,-90,-90,-97,100
-81.5,-89,100,-94,-84,-91.5,-83,-90,-75.5,-82,-67,-75.5,-74.5,-63,-70.5,-78,-85,-79.5,-78,-77,-88.5,-90,-94,100
-86,-89.5,-92,-94,-85.5,-90,-82,-90,-75,-83,-66,-76,-76.5,-63.5,-71,-80,-86.5,-78.5,-78.5,-77,-88,-90,-91,-99
-92,-88,-92.5,100,-85,-86,-80.5,-89,-73,-83,100,100,-76.5,-63,-71.5,-80.5,-88,-82.5,-79,-81,-89,100,-90,-99
-91,-87.5,-92.5,100,-84.5,-83.5,-80.5,-88.5,-75,-83,100,-75,-74,-63,-70.5,-82,-86.5,-83,-76,-80,-88,100,-90,100
-86,-92,-93,-99,-81,100,100,-83,100,-75,-60,-79,-90,-76,-82,100,100,100,-77,-89,-92,-98,-93,-95
-84,-88.5,-93,-100,-84,-92,-78,-83,100,-74.5,-61.5,-82.5,-88,-76,-81,-87,-90,-83,-77.5,-84,-93,-98,-93,-94.5
-88.5,-83,-87,-96,-87,-91.5,-78,-88,-78,-73.5,-60.5,-86,-86,-74,-82,-85.5,-89.5,-84,-79,-83,-94,-91,-98,-95
-91.5,-85,-87,-91,100,-90,-78,-86.5,-78,-73.5,-58,-91,100,-74,-86,-84.5,-88,-86.5,-80,-87,-93,-90.5,-97,-96
-88,-88.5,-92,100,-83,-90.5,-80.5,-85,-78,-74,-62,-91,-80,-82,-83.5,-86.5,-87.5,-88.5,-78,-88.5,-93,-91,-96,-95
-86,-87,-88,100,-82,-87,-77,-93,-70,-86,-67,-74,100,-77,-75,-83,-85,-88,-99,-87,100,-94,100,-94
-89.5,-84.5,-90.5,-95,-82,-86.5,-79,-90.5,-70,-86,-67.5,-74.5,100,-78,-75.5,-89,-85,-85.5,-93.5,-87,-96,-90.5,100,-93.5
-91,-82,-91.5,-95,-82,-85.5,-80.5,-87.5,-77,-79,-70,-76,-74,-76.5,-78.5,-93.5,-86,-84.5,-88,-87,-93.5,-91,100,-93
-88.5,100,-90,100,100,-85,-79.5,-87,-76.5,-79,-72,-77.5,-76.5,-74,-78.5,-91,-86.5,-84,-93,-88,-93,-95,100,100
-89,-83,-91,-97,-78,-87,-79.5,-97,-74,-80,-64,-77.5,-78.5,-69,-78.5,-89.5,-88.5,-85.5,-92.5,-88.5,-93.5,-94,100,-95
100,-78,-87,-90,100,100,-71,-88,-65,-73,100,-86,-84,100,100,-85,-88,-96,-92,100,-85,-95,100,100
100,-78,-87,-91.5,100,100,-68.5,-88,-67.5,-75.5,-79,-85.5,-83.5,100,100,-85.5,-90,-93,-91,-92,-86.5,-95.5,100,100
-90,-72,-85,-91.5,100,100,-67.5,-79,-68.5,-76,-76.5,-85,-82,-81,-84,-85,-92,-91.5,-91,-91,-87.5,-96,100,100
-93,-74.5,-81.5,-90.5,-85,-96,-73,-79,-66.5,-74,-75,-86,-81,-81,-81,-86,-90.5,-91.5,-92,-90.5,-86,-95,100,100
-95.5,-79.5,-82,-89.5,-81.5,-89.5,-73,-84,-67,-80,-72,-86.5,-81,-90,-79.5,-90.5,-89.5,-90,-93,-89.5,-88.5,-96,-95,100
100,-77,-86,-93,-69,-74,-79,-92,-78,-69,-87,-81,-90,100,-84,100,-92,100,-92,-90,-90,-93,100,100
-89,-75.5,-86,-91.5,-68.5,-74,-79,-89.5,-77,-68,-79,-81,-88,100,-84,100,-93.5,-89,-92,-90,-90.5,-93,100,100
-89,-78,-85,-91.5,-68,-74.5,-78.5,-85.5,-83,-69,-79.5,-79,-86,100,-87,-88,-95,-89,100,-93,-91.5,100,100,100
-90,-77.5,-85.5,-93,100,-74,-76,-84,-87.5,-67.5,-83.5,-79,-92,100,-86,-88,-93,100,-88,-93,-92,-97,100,100
-90,-74.5,-87,100,-73,-79.5,-74.5,-82,-82.5,-65.5,-75.5,-80,-89.5,-94,-83.5,-88,-94.5,-89,-89,-91.5,-90,-97,100,100
-82,-75,-73,100,-66,-75,100,-82,-81,-82,100,-89,100,-84,100,-92,-91,-89,100,100,-94,100,100,100
-85,-73.5,-73,-78,-66.5,-72,-76,-82,-81,-80.5,100,-89,-90,-86,-92,-93,-91,-93.5,-94,-93,-94.5,-99,100,100
-82.5,-75.5,-78,-78,-67,-74.5,-76.5,-94,-84,-76.5,-92,100,-91,-88,-92,-94,-90,-97.5,-93,-94.5,-95,-99,100,100
-77,-79,-78,100,-75,-75.5,-75.5,-89.5,-85,-74,-83,-86,-91.5,-81,-90,100,-91.5,-97,-94.5,-94,-95,100,100,100
-83,-73,-80,-91,-79,-72.5,-76,-85.5,-84,-72,-76.5,-86,-90.5,-79,-91,-93,-93,100,-97,-92,-98,100,100,100
