100,-95,100,100,-94,-94,-91,-94,-83.5,-86.5,-84,-93.5,-88,-77,-86.5,-65,-91.5,-75,-55,-75,-74.5,-82.5,-89.5,-88.5
-88,-91,100,100,-95,100,100,100,-91,100,-91,100,-76,-84,100,-78,-91,-63,-80,100,-88,-78,-92,100
-88.5,-93.5,100,100,-94.5,100,100,100,-89,100,-90,-95,-78.5,-83.5,100,-78.5,-91,-63,-81.5,100,-85,-79.5,-92,100
-88,-96,100,100,-94,-96,100,100,-87.5,-93,-92,-95,-81.5,-83,-88,-79.5,-89,-70,-83.5,-87,-83,-80.5,-92,-98
-87,-95,100,100,-93.5,-96,100,100,-88,-93,-95,100,-79,100,-90.5,-80,-90,-70,-84,-88.5,-83.5,-82,-92,-97.5
-88,-96,100,100,-92.5,100,100,100,-85,100,-89,-91,-77,-83,-89.5,-79.5,-91,-69,-83,-92,-82,-81.5,-94,-97
100,-90,-90,100,-97,100,-87,-81,-88,-86,-86,-77,-78,-70,-62,-87,-80,-90,-85,-83,-87,-96,-90,-87
100,-91,-89,100,-94.5,-92,-88.5,-86,-87.5,-84.5,-87,-78.5,-82,-68.5,-60.5,-87.5,-76,-90,-85,-83.5,-87,-95,-90.5,-91
100,-92.5,-87.5,100,-90.5,-92,-90,-91,-87,-83,-88,-77.5,-83.5,-68,-59,-88,-76,-90,-85.5,-86.5,100,-94,-90,-95
100,-94,-88,100,-91.5,100,-89,-91,-87,-77,-88,-75.5,-81,-68.5,-58,-83,-82,-90,-85,-86,-92,100,-93,100
100,-94,-88,100,-92.5,-93,-88.5,-90,-87.5,-79.5,-87,-76,-79,-67,-59,-82,-80,-91,-85.5,-82.5,-92.5,100,-92.5,-92
-97,100,100,100,100,-94,-84,-97,-75,100,-68,-91,-84,-68,100,100,-92,-82,-76,-78,-84,-88,-92,100
-97,100,100,100,100,-93,-84,-95.5,-75,-75,-70,-93.5,-80,-67,-77,-83,-89.5,-84,-76,-77.5,-85,-91,-92.5,-95
-96,100,100,-96,-87,-92,-79,-95,100,-80.5,-74,-94.5,-77.5,-64.5,-77,-82,-86,-86,-74,-81.5,-90,-92,-93,-95
-94,-92,100,-96,-86,-92,-79,-95,-78,-83.5,-76,-92,-79,-62.5,-81,-82.5,-85,-85.5,-75,-82,-90,-88.5,-93,-95
-92,-93.5,100,100,-86,-95,-80.5,-94,-79,-81,-80,-92,-82.5,-63.5,-82,-84,-89,-85,-76.5,-80.5,-85.5,-89,-93.5,-95
-86,100,-92,100,100,100,100,100,-79,-93,-75,100,100,-79,100,-77,-91,100,-87,-95,-87,100,100,100
-87,-94,-92,100,100,100,100,100,-79,-93,-76,-99,-54,-79.5,-86,-82.5,-91,-73,-87,-95,-86.5,-84,100,-97
-91.5,-94,100,100,-100,-92,100,100,-86,100,-79.5,-99,-54.5,-83.5,-85.5,-88,-96,-74,100,100,-86.5,-84,-89,-97
-93.5,-92,100,100,-98.5,-96,-88,100,-86,100,-83.5,100,-54.5,-87.5,-85,-84,-96,-74,100,100,-88.5,-80,-89,100
-90,-94,100,100,-97,-100,-89.5,-99,-88,-93,-84,-97,-54.5,-88,-86.5,-84,100,-75,-94,-87,-88,-81.5,-93,100
-95,100,-93,-94,100,-84,-81,-82,-86,-72,-80,-75,-89,-88,-82,-91,-86,100,-88,100,-90,-96,-98,100
-95,100,-93,-94.5,-84,-86,-83.5,-82,-87.5,-68,-78,-73,-88.5,-84,-82,-91.5,-87,-99,-87,-80,-90,-96,-98,100
-95,100,-88,-94,-84,-87.5,-86,-80.5,-90.5,-65.5,-76,-71.5,-88.5,-83,-90,-92.5,-87.5,-99,-85.5,-80,100,-94,100,100
-94,100,-88.5,-93,-87,-87,-85,-79,-92,-72,-76,-74.5,-89.5,-81,-90,-93,-89.5,-91,-86,100,-96,-94,100,100
-93.5,100,-88,-93,-89,-87,-84,-79,-94,-71,-76,-76.5,-86.5,-76,-92,-93,-90.5,-91,-85.5,-81,-96,100,-93,100
-87,100,-92,100,-89,100,100,100,-70,-79,100,-86,-79,-67,-86,-85,-88,100,-84,-89,-91,100,100,100
-87,100,-93.5,-96,-87.5,-85,-78,-88,-70,-79,-61,-88,-81.5,-67.5,-85,-89,-87.5,-81,-84,-88,-91.5,-87,-93,100
-86,-96,-94.5,-96,-85.5,-84,-75.5,-89.5,-71,-86,-60,-90.5,-83,-67.5,-85,-89.5,-92.5,-85,100,-87,-91,-88.5,-93,100
-85,-96,-94,-96.5,-87,-88,-73,-91,-71.5,-87.5,-61.5,-91,-79.5,-67,-86,-87,-92,-89,100,-87,-90.5,-90,-95,100
-90,-96,-91,-96.5,-86.5,-89.5,-74,100,-71,-89,-64,100,-77.5,-70,-77,-85,-86,100,-88,-87,-88.5,100,-93,100
-95,-86,100,100,-85,100,-89,-95,-81,100,100,100,-60,-84,-85,-88,100,-86,-91,100,100,-84,100,100
-95,-86,100,100,-85.5,100,-89,-95,-81,-91,100,-83,-61.5,-84,-85.5,-85.5,100,-88,-90,100,100,-84.5,100,100
-90.5,-86,-90,100,-84.5,-89,-90,100,-88,-91,-67,-83.5,-62.5,-82,-87,-83,100,-89,-90,-90,100,-86.5,100,100
-87,-86,-90,100,-86,-88.5,-88,100,-85,100,-67,-84,-65,-82,-88,-83,100,-90,-89,-89,100,-88.5,100,100
-88.5,100,100,100,-87.5,-87.5,-88.5,100,-79,-85,-67.5,-84,-66.5,-82,-87.5,-85,100,-89,-89,-89,100,-91,100,100
100,-92,100,-87,-79,-78,-76,-94,-84,-70,-74,-75,-84,100,-86,-92,100,100,100,100,100,100,100,100
100,-92,100,-86.5,-79,-78,-76,-88.5,-84.5,-70.5,-76.5,-77,-84,100,-87,-92,100,100,100,-95,100,100,100,-95
100,100,-88,-90.5,-77,-77,-86,-83,-85.5,-71.5,-83,-79,-86,-84,-88,-98,100,100,100,-94.5,-95,100,100,-95
-92,100,-88,-90.5,-76,-76.5,-78,-82,-85,-71.5,-84,-78,-89,-84,-89,-98,-88,100,-86,-94,-95,100,100,100
-92,-93,-89,-86.5,-79,-76.5,-73.5,-78.5,-81,-73,-82,-80.5,-90,-85,-89,100,-89,100,-86,-93,-97,100,-93,-95
100,100,-88,-90,-78,100,100,-88,100,-77,-72,-90,-84,-85,100,-90,-91,-92.5,100,-93,100,100,100,100
-90,-92,-89,-88,-78.5,-80,-80,-89,100,-76.5,-72,-92,-84,-85,-82,-90,-92.5,-89,100,-94.5,-88,100,100,100
-91.5,-92.5,-90,-86,-77,-80.5,-79,-91,-73,-78,100,-89,-92,-84,-82,100,-93.5,-92,-91,-94.5,-90.5,100,100,100
-92.5,-94.5,100,-87,-76,-81,-75,-89,-74,-80,-77,-86.5,-90,-83,100,-87,-92.5,-92.5,-90.5,-94.5,-90,-97,100,100
-92.5,-90.5,-87,-89.5,-79,-81,-72,-88,-74.5,-79,-78.5,-85.5,-88.5,-82,-81,-89,-92,-93,-90.5,-95.5,-88,-96.5,100,100
-91,-88,100,100,-76,-87,-88,-92,-55,-87,-80,-90,-83,-90,-90,100,-94,100,-91,100,100,-90,100,100
-90.5,-87,-91,100,-79,-86.5,-86,-94,-55,-86,-78,-90,-82.5,-90,-90,-97,-94,-82,-90.5,100,100,-90,100,100
-87.5,-89,-91,100,-80,-85.5,-84,-96,-54,-81.5,-76.5,-92,-82,100,-89,-97,100,-85.5,-91,-98,100,100,100,100
-90.5,-88,-93,100,-78,-85,-100,-89,-53,-84,-75.5,-91,-79,-87,-88,-93,100,-89.5,-88.5,-94.5,-97,-89,100,100
-90.5,-88.5,-93.5,100,-79,-91,-96.5,-89,-57,-87.5,-76,-92.5,-79,-88.5,-86,-88.5,100,-89.5,-89,-92,-94.5,-89.5,100,100
-89,-76,-76,-88,-77,-62,-74,-71,-85,-80,-87,-85,-92,100,-87,100,-95,100,100,100,100,100,100,100
-90.5,-78.5,-77,-87.5,-79,-64,-72,-72.5,-90.5,-79,-86,-84,-92,-87,-92.5,100,-97.5,100,100,100,100,100,100,-94
-92,-78.5,-76,-87,-86.5,-63,-70,-74,-92.5,-78,-85,-83,100,-87,-98,-98,-100,100,-96,100,100,100,100,-94
-89,-76,-75.5,-85,-82,-61.5,-69,-79,-90,-78.5,-88,100,100,-88,100,-97,100,100,-95,100,100,-98,100,100
-88,-77,-78,-84.5,-73.5,-63.5,-67.5,-77.5,-90.5,-78.5,-88.5,-83,100,-92.5,-85,-96,-97,100,-93.5,-90,100,-98,100,100
-73,-81,-81,-85,-64,-77,-60,-82,-79,-79,100,-89,-80,-85,-95,-89,100,-90,-93,-94,-91,-92,100,100
-74,-80.5,-79,-87.5,-64,-77,-58,-86,-78.5,-82.5,-80,-91,-80,-85,-91.5,-89,100,-91,-94,-94,-91.5,-92,100,100
-74,-80,-78,-90,-65,-78,-58.5,-88,-81,-90,-79.5,-90,100,-88,-90.5,-91,100,-92,-95.5,100,-92,-93,100,100
-72.5,-83,-77.5,-90,-63.5,-75.5,-61,-86.5,-81,-94,-79,-90.5,-80,-84,-91,-91,100,-89,-94.5,-96,-91,-93,100,100
-73.5,-81.5,-78,-90,-64,-72,-58.5,-86.5,-78,-79,-80,-92.5,-80.5,-84,-88.5,-89.5,100,-89,-93,-96,-90,-93,100,100
-80,-80,-87,100,-65,-88,-83,-86,100,100,-78,-95,-92,100,-92,100,100,-88,100,100,100,100,100,100
-78.5,-77.5,-88,100,-62.5,-88,-79.5,-90,-75,-92,-78,-95,-90.5,-88,-94,-92,100,-88,100,100,100,100,100,100
-76.5,-75,-88.5,-91,-60.5,-90,-76,-93,-74,-92,-79.5,100,-90.5,-90,-96.5,-93,100,-88,100,100,100,100,100,100
-75.5,-75,-88.5,-92.5,-61,-91.5,-77,-91,-71.5,-92,-81,-98,-90.5,-91.5,-97,-94.5,100,-90,100,100,100,100,100,100
-78,-78,-86,-93,-63,-90,-80,-90,-72,-94,-82.5,-97.5,-89.5,-89.5,100,-97,100,-91.5,100,-97,100,-95,100,100
100,-82,-73,-75,-87,-70,-78,-77,100,-83,-80,-88,-91,100,100,100,100,100,100,100,100,100,100,100
-90,-82,-72.5,-75,-85,-70.5,-78,-77,100,-83.5,-81.5,-89.5,-91,100,-95,100,100,100,100,-93,100,100,100,100
-90,-86,-71.5,-81,-84,-72,-78,-78,100,-84.5,-84.5,-89,100,100,-95,100,100,100,100,-94.5,100,100,100,100
100,-83.5,-72,-79,-84,-74.5,-76,-76,-97,-85.5,-86,-85,-91,100,-94,100,-95,100,100,-95.5,100,100,100,100
-89,-82.5,-70.5,-74.5,-84.5,-76,-74,-76,-97.5,-85.5,-83.5,-85,-91.5,-92,-94,-96,-95,100,100,-95,100,100,100,100
-80,-79,-83,-87,-77,-82,-80,-85,-90,-83,-89,-92,100,-87,-87,100,100,100,100,100,100,100,100,100
-82,-79.5,-87,-85.5,-76.5,-81,-82,-85.5,-84.5,-84.5,-80,-92,100,-87,-87,100,100,100,-98,100,100,100,100,100
-82.5,-80,-84.5,-83,-73,-80,-84,-91,-82.5,-87.5,-84.5,100,-96,-87,-93,-98,100,-95,-98,100,100,100,100,100
-81,-77,-78.5,-83.5,-71.5,-75.5,-86,-95.5,-81.5,-89,-89,-92,-96,100,-96,-95,100,-95,100,100,100,100,100,100
-83,-75.5,-80,-86,-74,-76,-86,-93,-76,-88,-77,-92.5,-96,-86,-94.5,-92.5,100,100,100,100,100,100,100,100
-73,-85,100,-93,-72,-88,-77,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
-73,-83.5,-87,-93,-76.5,-88,-77,-88.5,-88,100,-93,100,-94,100,-94,100,100,100,100,100,100,100,100,100
-72,-80,-86.5,100,-75,100,-82,-90.5,-83,100,-87.5,100,-93.5,-93,-94,100,100,100,100,100,100,100,100,100
-72.5,-80.5,-87,-94,-72,-89,-80.5,-91.5,-80.5,-92,-83,100,-93.5,-92,100,100,100,100,100,100,100,100,100,100
-73.5,-81.5,-89,-93.5,-75,-89,-77.5,-92.5,-84.5,-92,-88.5,100,-91,-91.5,-96,100,100,-91,100,100,100,100,100,100
-69,-76,-87,-91,-71,-82,-71,-89,-80,-86,-80,-93,-94,-91,-95,100,100,100,100,100,100,100,100,100
-70,-73.5,-85.5,-88.5,-72.5,-79,-70.5,-89,-82,-85,-79.5,-90.5,-93,-90.5,-93.5,100,100,-96,100,-94,100,100,100,100
-71,-72.5,-81.5,-87.5,-72.5,-84.5,-72,-86.5,-84,-85,-81,-89.5,-93.5,-91,-92,100,100,-96,100,-94,100,100,100,100
-69.5,-73.5,-78,-88.5,-71.5,-93.5,-73.5,-84,-84.5,-87.5,-83.5,-92,-94,-91.5,-92,100,100,100,100,100,100,100,100,100
-68,-72.5,-77.5,-86.5,-71.5,-89,-72.5,-83,-84,-88,-84,-93,-94,-90.5,100,100,100,-99,100,100,100,100,100,100
-86,-80,-71,-71,-88,-69,-76,-74,-95,-79,-89,-85,-94,-87,100,100,100,100,100,-92,100,100,100,100
-85.5,-80,-71,-70.5,-87.5,-72,-77,-76,-94,-78,-88,-83,-96.5,-89.5,-93,100,100,100,100,-93,100,100,100,100
-85,-77.5,-70.5,-71,-86,-74,-76.5,-80,-93,-77.5,-86,-81.5,-99,-92.5,-91,100,100,100,100,-92.5,100,100,100,100
-85.5,-74,-68,-72,-85,-71,-77,-81.5,100,-81.5,-84,-82.5,100,-93,-91,100,100,100,100,-91.5,100,100,100,100
-86.5,-72.5,-66.5,-72.5,-83.5,-68.5,-80,-79.5,-94,-86,-82.5,-83,100,100,-94,100,100,100,100,-92.5,100,100,100,100
-93,-88,-74,-63,-92,-82,-82,-70,100,-86.5,-94,-81,100,-93,100,100,-95,100,100,100,100,100,100,100
-93,-86,-75,-62.5,-91,-83.5,-88,-70,100,-85,-94,-84,100,-94,100,100,-93,100,100,100,100,100,100,100
100,-84.5,-75,-62,-92,-88.5,-94,-70,100,-84.5,100,-87.5,100,-94.5,100,100,-90,100,100,100,100,100,100,100
-88,-85,-72.5,-61.5,-91.5,-87.5,-81,-71.5,100,-84.5,-94,-86,100,-94,-97,100,-89.5,100,100,100,100,100,100,100
-88.5,-85,-71,-61,-87,-79,-83,-77.5,-93,-84.5,-93,-82.5,100,-94,-95,100,-90,100,100,100,100,100,100,100
-84,-77,-82,-86,-62,-77,-69,-82,-75,-80,-78,-93,-88,-88,-89,100,-93,-93,100,-91,100,100,100,100
-84.5,-76,-83,-86.5,-60.5,-78,-69,-80.5,-74,-77,-79.5,-91,-87.5,-89,-88,100,-93,-93,100,-91,100,100,100,100
-83.5,-76.5,-81.5,-87,-57.5,-78,-68.5,-76.5,-75,-75,-80.5,-90,-87,-89.5,-87.5,100,100,-97,100,100,100,100,100,100
-82,-78.5,-82.5,-86,-64.5,-76,-68.5,-77,-74.5,-80,-77.5,-91,-88,-89,-90.5,-91,100,-97,-94,100,-95,-94,100,100
-80.5,-79,-86.5,-84.5,-69.5,-77,-67.5,-79,-71.5,-84,-76.5,-88,-88,-89.5,-90.5,-89.5,100,-94,-93,100,-95,-93.5,100,100
-88,-82,-82,-80,-77,-69,-59,-79,100,-70,-86,-89,100,-79,-85,-94,-89,100,-88,-90,-98,100,100,100
-87,-82,-82,-80.5,-75.5,-67.5,-58,-77.5,-83,-70.5,-84.5,-89,100,-79.5,-85.5,-92,-88.5,-97,-89,-89,-98,100,100,100
-89.5,-82,-84.5,-77.5,-75.5,-64,-57.5,-78,-82.5,-72,-85,-88,-94,-82,-88.5,-92,-88,-97,-88.5,-87,100,100,100,100
-92,-81.5,-87.5,-74,-76.5,-62,-58.5,-79,-82.5,-73.5,-86.5,-87,-92.5,-84,-90,-94,100,100,-87,-86,100,100,100,100
-91.5,-80.5,-85,-74,-77,-63,-61,-78.5,-83,-74.5,-84.5,-86.5,-92.5,-83.5,-87,-92.5,-90,-94,-88.5,-86.5,100,100,100,100
100,-87,-76,-79,-84,-70,-78,-61,-87,-84,100,-80,100,-89,-94,100,-92,100,-95,100,100,100,100,-90
100,-88,-76.5,-79,-83,-69.5,-79,-60.5,-87,-80,-93,-83,100,-88,-94,100,-91.5,100,-95,100,100,100,100,-93.5
-92,-89,-80,-81.5,-88.5,-68.5,-81.5,-61,100,-76,-96,-86,100,-87,-91,100,-91,100,-96,100,100,100,100,-96
-92.5,100,-83,-82.5,-95,-69,-82,-61.5,100,-76.5,-99,-86,-98,-89,-92.5,100,-91,100,-97,100,100,100,100,-95
-92.5,-92,-83,-81,-88,-72,-82.5,-60,100,-77,-93,-84,-96.5,-91,-94,100,-91,100,-95.5,-97,100,100,100,-96
-79,-84,-87,-90,-76,-76,-85,-93,-73,-71,-70,-85,-79,-94,100,-93,100,-88,-89,-86,100,100,100,100
-80,-88.5,-84.5,-90,-78,-77.5,-85,-92,-75,-71,-72.5,-87,-78,-91.5,-85,-90.5,100,-89,-89,-86.5,100,100,100,100
-81,-92,-82,-89,-79.5,-79,-82.5,-91.5,-77.5,-72,-75,-87.5,-77,-86,-87.5,-87.5,100,-89.5,-94,-86.5,100,100,100,100
-82,-90,-85,-87.5,-78,-79,-80.5,-90.5,-78,-72,-75,-87.5,-78,-84.5,-89.5,-87,100,-88,-91,-87,100,-93,100,100
-83.5,-89,-90.5,-86,-77.5,-77,-81,-88.5,-84,-70,-75,-90.5,-79,-87.5,-87.5,-86,100,-88,-87,-89,100,-95.5,100,100
-85,-83,-75.5,-91,-75,-72,-69,-72,-89,-81,-76,-83,100,-74,-77,100,-88,-94,-84,-91,100,100,100,100
-83.5,-83,-75,-90.5,-75.5,-72.5,-68.5,-72.5,-89,-77.5,-76,-82.5,100,-75,-76,100,-87.5,-92.5,-85,-89.5,100,100,100,100
-83,-83.5,-76,-90.5,-78,-73,-67.5,-72.5,-89.5,-74,-76.5,-84.5,100,-76.5,-75.5,-93,-86.5,-91,-87,-89,100,100,100,100
-83.5,-84,-76.5,-90.5,-81,-72.5,-68,-72,-89,-73,-77.5,-88,100,-76.5,-75,-92,-85.5,100,-87,-90,100,100,100,100
-85,-86.5,-76.5,-88,-80,-73.5,-67.5,-75,-86.5,-70,-79,-83,-92,-76,-74.5,-91.5,-84.5,-95,-86.5,-87,-96,100,100,100
100,-94,-89,-82,-85,-78,-83,-63,-95,-69,-89,-76,100,-89,-91,100,-90,100,-89,100,100,100,100,-90
100,-92,-90.5,-80.5,-89.5,-77.5,-82,-63,-93.5,-67,-89.5,-78,100,-90.5,-88.5,100,-90,100,-89,-94,100,100,100,-90
100,-90.5,-91,-79,-91.5,-77.5,-81,-63,-93,-66,-90.5,-80.5,100,-92,-86,100,-90.5,100,100,-94,100,100,100,100
100,-90.5,-90,-79,-91,-78,-81.5,-63,-93.5,-66.5,-91.5,-84,100,-86,-85.5,100,-89,100,100,-94.5,100,100,100,100
100,-89.5,-94,-79.5,-90.5,-79.5,-82,-62.5,-91.5,-67,-90,-88,100,-86,-85.5,100,-88,100,100,-95.5,100,100,100,-94
-87,-90.5,-88,-92,-77,-81,-76,-87,-75,-75,-52,-78,-79,-74,-81,-90,-92,-87,-87,-84,100,100,100,100
-89.5,-91,-87.5,-92,-77,-81,-76.5,-86.5,-75,-74.5,-52,-81.5,-78,-74,-82.5,-88.5,-92,-87.5,-86,-83.5,100,-92,100,100
-92,-90.5,-87,-94,-77.5,-81,-77,-86.5,-75,-74.5,-52,-82.5,-78,-75,-84,-88.5,-92,-87.5,-85,-83,100,-92.5,100,100
-92.5,-91,-86,-95.5,-81,-83,-78.5,-87.5,-75.5,-76,-52,-80,-78.5,-76.5,-81.5,-91,-91.5,-85.5,-86.5,-84,100,-93,100,100
-93.5,-93,-84,-94.5,-84,-84.5,-79.5,-90,-75,-77,-52,-80,-76,-77,-77.5,-91,-91,-83,-87.5,-85.5,100,-99,-94,100
100,100,100,-92,-89,-86,-75,-81,-89,-67,-78,-77,-85.5,-72,-87,-92,-86,-92,-87,-80,-86,100,100,-92
100,100,100,-93.5,-89,-85.5,-75,-80.5,-90.5,-67.5,-78.5,-78.5,-85.5,-73,-86.5,-92.5,-85,-92,-88.5,-81,-86,100,100,-92
100,100,100,-95,-90.5,-85,-74.5,-80,-92.5,-68.5,-81,-81.5,-85.5,-72.5,-86.5,-92.5,-85,-94,-90,-80.5,-87,100,100,-93
100,100,100,-94,-91.5,-85,-74.5,-80.5,-91.5,-69,-82.5,-82.5,-84.5,-71,-85.5,-92,-86,-94,-89,-79.5,-88,100,100,-93
100,-92,-92,-93.5,-91.5,-84.5,-75.5,-80.5,-90,-68.5,-80,-80,-85.5,-68.5,-81,-91,-87,-93,-89,-80.5,-87,100,100,-91.5
100,100,-83,-87,-87,-79,-93,-75,-90,-75,-89,-67,-89,-86,-81,100,-82,100,-90,-90,100,100,100,100
100,100,-83.5,-86.5,-89,-79.5,-91,-75.5,-89.5,-76.5,-91,-70,-91,-84,-84,-91,-82,100,-89,-89.5,100,100,100,100
100,100,-88,-84,-91.5,-80.5,-87.5,-76,-89.5,-78,-93.5,-73.5,-94.5,-80.5,-84,-91.5,-82.5,100,-88.5,-89.5,100,100,100,100
100,100,-92,-82.5,-92,-80,-86,-76,-89.5,-78,-94,-72.5,-94.5,-79,-82.5,-91.5,-84,100,-88,-90,100,100,100,100
100,100,-92.5,-83,-93,-79,-86.5,-76,-90.5,-78.5,-94,-71.5,-92,-79.5,-82.5,-90.5,-84.5,100,-86.5,-91,100,100,100,100
100,-92,-87,100,-83,-94,-91,-90,-82,-78,-69,-79,-78,-66,-78,-85,-92,-82,-92,-88,-87,-94,-88,-93
100,-90,-87.5,100,-83,-94,-91.5,-91.5,-82,-78,-68.5,-80,-75,-66,-78,-86,-91.5,-86,-91.5,-88.5,-88.5,-94,-88,-92.5
-94,-89.5,-87.5,100,-83,-94,-95,-92,-82,-78.5,-68,-81,-74.5,-66,-80,-86.5,-92,-89.5,-91.5,-88.5,-89,100,100,-92
-94,-87,-85.5,100,-84,-93.5,-94.5,-91,-82.5,-79,-68.5,-81.5,-75,-67,-80.5,-82.5,-92,-88.5,-88.5,-87.5,-88.5,-87,-95,-92
100,-85,-84,100,-85,-93.5,-90,100,-83,-78.5,-69.5,-82.5,-73,-68,-78.5,-80,-92,-89,-85.5,-86.5,-90.5,-87.5,-95,-94
100,-93,100,-91,-89,100,-91,-89,-89,-75,-79,-73,-85,-56,-68,-92,-80,-93,-78,-81,-88,100,-94,100
100,-94,100,-91,-89,100,-88,-88,-89.5,-76,-79.5,-78,-87,-55,-65.5,-88.5,-81.5,-93,-78.5,-80.5,-88,100,-90.5,-96
100,-95,100,100,100,-87,-85,-86.5,-88.5,-76.5,-84.5,-85,-86,-54.5,-63.5,-84,-83,100,-78.5,-79.5,-89,100,-87.5,-94.5
100,-95,100,100,100,-87,100,-86,-87,-76.5,-88.5,-87,-82.5,-55.5,-63.5,-83,-84,100,-78,-78,-90.5,100,-87.5,-94
100,100,100,100,100,-87,-95,-86,-87,-77,-87,-88,-82.5,-56,-64,-83.5,-85,100,-78.5,-77,-90.5,100,-87.5,-94.5
100,100,-91,-92,100,-94,-89,-86,100,-83,-84,-58,-95,-81,-72,100,-76,-95,-85,-82,-92,100,-92,-95
100,100,-91,-94,100,-94.5,-88,-85,-92,-82.5,-85,-60.5,-95,-81.5,-71.5,100,-76.5,-94,-85.5,-82,-92,100,-92.5,-91.5
100,100,-91,-96,100,-95,-89,-83.5,-92.5,-82,-86,-63,-95,-81.5,-72.5,100,-76,-93,-86,-83.5,-92,100,-92,-87.5
100,100,-92,-95,-97,-96,-90.5,-85.5,-93,-80,-93,-64,-89,-82.5,-72.5,-91,-74,-95,-86.5,-85,-91,100,-91.5,-89
100,100,-93,-95,-96.5,-97,-93.5,-88.5,-93,-78.5,-91,-65,-86,-84.5,-70.5,-91,-72,-95,-88,-85,-90,100,-92,-91.5
100,100,100,100,-96,100,-91,100,-94,100,-84,-87,-72,-83,100,-58,-87,-82,-77,-80,-77,-83,-92,-97
-96,100,100,100,-96,100,-93,100,-94,-89,-86.5,-85.5,-73,-80.5,-90,-59,-84,-81,-77.5,-79.5,-77.5,-87.5,-94,-94.5
-95,100,100,100,-95,100,-94,100,-91,-89,-89.5,-84.5,-73.5,-77.5,-90,-60,-81.5,-82,-78,-79.5,-78,-90,-96,-93
-94,100,100,100,-95,100,-93,100,-86,-90,-91.5,-85,-73,-77.5,-94,-59.5,-81.5,-82,-78.5,-81,-78,-89.5,100,-94
-95,100,100,100,-98,100,-93,100,-87.5,-91.5,-92.5,-85.5,-76,-79.5,-93,-60,-82,-80.5,-78.5,-81,-79,-90.5,-91,-96
100,100,-91,100,-92,100,-91,-93,-93,-88,-78,-93,-94,-71,-72,-78,-77,-85,-71,-77,-84,-90,-89,-92
100,100,-91,100,-93.5,100,-92,-93.5,-89.5,-88.5,-79.5,-91,-92,-70.5,-72,-75.5,-76.5,-84,-71.5,-75,-83.5,-87.5,-87,-91.5
100,100,100,-97,-95.5,-92,100,-94,-89.5,-85.5,-81,-89,-88.5,-73,-73,-76.5,-76.5,-85.5,-70.5,-72.5,-84,-84.5,-84,-92
100,100,-92,-97,-96,-91.5,-94,-93,-91.5,-85.5,-94,-93,-87,-75,-72.5,-79.5,-75.5,-89,-70,-70,-86,-84.5,-84.5,-89.5
100,100,-93,-97,100,-92,-93,-94.5,-90,-89,-91,-93.5,-88,-74.5,-72,-80.5,-73.5,-91,-72.5,-69,-86,-85.5,-84.5,-88
100,100,100,100,100,100,100,-87,-96,-85,-86.5,-77,-92,-87,-68,100,-66,-91,100,-77.5,100,100,-85,-89
100,100,100,100,100,100,-96,-87.5,-96,-87,-90,-78,-92,-85.5,-69.5,-88,-66.5,-91,-83,-82,100,100,-86,-89.5
100,100,100,100,100,100,-96,-88.5,-96,-91,-91.5,-78.5,100,-83.5,-72,-88,-67.5,-92,-83,-83,100,100,-90,-90
100,100,100,100,-94,-93,100,-88.5,100,-93,-90,-80.5,-95,-83,-76.5,-86,-66,-93,-84.5,-81.5,-88,100,-90.5,-87.5
100,100,100,100,-94.5,-93.5,-92,-88,100,-93,-86,-83.5,-96,-82,-80.5,-84,-64,-88,-85,-81,-87,-96,-88.5,-83.5
-91,100,100,100,100,100,100,100,-90,-89,-91,100,-81,-70,-82,-82,-82,-64,-67,-74,-87,-77,-82,100
-91.5,100,100,100,100,100,-94,100,-91.5,-90,-91,-94,-80,-70.5,-84.5,-81.5,-81.5,-64,-67.5,-73.5,-87.5,-78,-86,-94
-92,100,100,100,100,100,-94,100,-92.5,-90.5,100,-94,-80,-71.5,-87.5,-79,-83,-64.5,-67.5,-73,-83.5,-80,-88,-93.5
100,100,100,100,100,100,-97,100,-91,-90,100,-93,-81,-71.5,-87.5,-77,-86.5,-64.5,-67.5,-72.5,-81,-80,-88.5,-91
100,-94,100,100,-97,100,-95.5,100,-89.5,-88,-88,-91.5,-81,-73,-88,-75,-86,-64,-66.5,-73,-78,-78.5,-90,-88
100,100,100,100,100,100,-94,-94,100,-90,-87,-84,-89,-82,-80,-84,-80,-87,-53,-60,-83.5,-92,-79,-86
100,100,100,100,100,100,-94,-94,100,-91,-87.5,-84,-89,-83,-81,-80.5,-78.5,-87,-52.5,-60,-81,-91.5,-79,-86
100,100,100,100,100,100,100,100,100,-91.5,-86.5,-86,-90,-82,-81.5,-78.5,-75,-91,-53,-60,-78.5,-91,-80.5,-84
100,100,100,100,100,100,-92,100,100,-88.5,-86,-87.5,-91.5,-80,-82,-78.5,-74.5,-95,-54,-60,-80,-92.5,-82.5,-82
100,100,100,100,100,100,-93,-91,100,-88.5,-86.5,-85.5,-89.5,-81.5,-81.5,-80,-75,-86,-54.5,-60,-82,-92,-82.5,-80
100,100,100,100,100,100,100,-88,100,100,100,-84,100,-88,-79,-90,-58,-90,-87,-69,-90,100,-87,-79
100,100,100,100,100,100,100,-89,100,-96,100,-84,100,-88,-79,-90,-58,-91,-89.5,-70,-90,100,-85.5,-79
